Datetime;Hourly_Power_kW
25/10/2025 14:00;2
25/10/2025 15:00;6,435
25/10/2025 16:00;3,635
25/10/2025 17:00;3,055
25/10/2025 18:00;0,177
25/10/2025 19:00;0
25/10/2025 20:00;0
25/10/2025 21:00;0
25/10/2025 22:00;0
25/10/2025 23:00;0
26/10/2025 0:00;0
26/10/2025 1:00;0
26/10/2025 2:00;0
26/10/2025 3:00;0
26/10/2025 4:00;0
26/10/2025 5:00;0
26/10/2025 6:00;0
26/10/2025 7:00;0
26/10/2025 8:00;0
26/10/2025 9:00;0
26/10/2025 10:00;0
26/10/2025 11:00;0
26/10/2025 12:00;0
26/10/2025 13:00;0
26/10/2025 14:00;0
26/10/2025 15:00;0
26/10/2025 16:00;0
26/10/2025 17:00;0
26/10/2025 18:00;0
26/10/2025 19:00;0
26/10/2025 20:00;0
26/10/2025 21:00;0
26/10/2025 22:00;0
26/10/2025 23:00;0
27/10/2025 0:00;0
27/10/2025 1:00;0
27/10/2025 2:00;0
27/10/2025 3:00;0
27/10/2025 4:00;0
27/10/2025 5:00;0
27/10/2025 6:00;0
27/10/2025 7:00;0,139
27/10/2025 8:00;4,755
27/10/2025 9:00;8,463
27/10/2025 10:00;10,971
27/10/2025 11:00;10,752
27/10/2025 12:00;9,723
27/10/2025 13:00;10,401
27/10/2025 14:00;9,89
27/10/2025 15:00;7,194
27/10/2025 16:00;3,72
27/10/2025 17:00;0,618
27/10/2025 18:00;0
27/10/2025 19:00;0
27/10/2025 20:00;0
27/10/2025 21:00;0
27/10/2025 22:00;0
27/10/2025 23:00;0
28/10/2025 0:00;0
28/10/2025 1:00;0
28/10/2025 2:00;0
28/10/2025 3:00;0
28/10/2025 4:00;0
28/10/2025 5:00;0
28/10/2025 6:00;0
28/10/2025 7:00;0,682
28/10/2025 8:00;4,664
28/10/2025 9:00;8,352
28/10/2025 10:00;10,799
28/10/2025 11:00;12,012
28/10/2025 12:00;12,254
28/10/2025 13:00;11,576
28/10/2025 14:00;9,794
28/10/2025 15:00;7,105
28/10/2025 16:00;3,55
28/10/2025 17:00;0,499
28/10/2025 18:00;0
28/10/2025 19:00;0
28/10/2025 20:00;0
28/10/2025 21:00;0
28/10/2025 22:00;0
28/10/2025 23:00;0
29/10/2025 0:00;0
29/10/2025 1:00;0
29/10/2025 2:00;0
29/10/2025 3:00;0
29/10/2025 4:00;0
29/10/2025 5:00;0
29/10/2025 6:00;0
29/10/2025 7:00;0,116
29/10/2025 8:00;0,582
29/10/2025 9:00;0,683
29/10/2025 10:00;1,154
29/10/2025 11:00;2,424
29/10/2025 12:00;1,672
29/10/2025 13:00;3,452
29/10/2025 14:00;3,21
29/10/2025 15:00;2,995
29/10/2025 16:00;1,153
29/10/2025 17:00;0,311
29/10/2025 18:00;0
29/10/2025 19:00;0
29/10/2025 20:00;0
29/10/2025 21:00;0
29/10/2025 22:00;0
29/10/2025 23:00;0
30/10/2025 0:00;0
30/10/2025 1:00;0
30/10/2025 2:00;0
30/10/2025 3:00;0
30/10/2025 4:00;0
30/10/2025 5:00;0
30/10/2025 6:00;0
30/10/2025 7:00;0,463
30/10/2025 8:00;4,084
30/10/2025 9:00;8,02
30/10/2025 10:00;10,388
30/10/2025 11:00;11,658
30/10/2025 12:00;11,872
30/10/2025 13:00;11,092
30/10/2025 14:00;9,488
30/10/2025 15:00;6,447
30/10/2025 16:00;1,495
30/10/2025 17:00;0,139
30/10/2025 18:00;0
30/10/2025 19:00;0
30/10/2025 20:00;0
30/10/2025 21:00;0
30/10/2025 22:00;0
30/10/2025 23:00;0
31/10/2025 0:00;0
31/10/2025 1:00;0
31/10/2025 2:00;0
31/10/2025 3:00;0
31/10/2025 4:00;0
31/10/2025 5:00;0
31/10/2025 6:00;0
31/10/2025 7:00;0,488
31/10/2025 8:00;3,792
31/10/2025 9:00;7,167
31/10/2025 10:00;10,079
31/10/2025 11:00;11,136
31/10/2025 12:00;7,564
31/10/2025 13:00;8,769
31/10/2025 14:00;5,513
31/10/2025 15:00;2,364
31/10/2025 16:00;1,232
31/10/2025 17:00;0,155
31/10/2025 18:00;0
31/10/2025 19:00;0
31/10/2025 20:00;0
31/10/2025 21:00;0
31/10/2025 22:00;0
31/10/2025 23:00;0
01/11/2025 0:00;0
01/11/2025 1:00;0
01/11/2025 2:00;0
01/11/2025 3:00;0
01/11/2025 4:00;0
01/11/2025 5:00;0
01/11/2025 6:00;0
01/11/2025 7:00;0,098
01/11/2025 8:00;1,063
01/11/2025 9:00;2,834
01/11/2025 10:00;5,953
01/11/2025 11:00;9,583
01/11/2025 12:00;7,806
01/11/2025 13:00;5,991
01/11/2025 14:00;4,351
01/11/2025 15:00;2,347
01/11/2025 16:00;1,494
01/11/2025 17:00;0,282
01/11/2025 18:00;0
01/11/2025 19:00;0
01/11/2025 20:00;0
01/11/2025 21:00;0
01/11/2025 22:00;0
01/11/2025 23:00;0
02/11/2025 0:00;0
02/11/2025 1:00;0
02/11/2025 2:00;0
02/11/2025 3:00;0
02/11/2025 4:00;0
02/11/2025 5:00;0
02/11/2025 6:00;0
02/11/2025 7:00;0,072
02/11/2025 8:00;0,318
02/11/2025 9:00;3,849
02/11/2025 10:00;4,603
02/11/2025 11:00;5,098
02/11/2025 12:00;3,998
02/11/2025 13:00;2,349
02/11/2025 14:00;3,974
02/11/2025 15:00;2,051
02/11/2025 16:00;0,42
02/11/2025 17:00;0,033
02/11/2025 18:00;0
02/11/2025 19:00;0
02/11/2025 20:00;0
02/11/2025 21:00;0
02/11/2025 22:00;0
02/11/2025 23:00;0
03/11/2025 0:00;0
03/11/2025 1:00;0
03/11/2025 2:00;0
03/11/2025 3:00;0
03/11/2025 4:00;0
03/11/2025 5:00;0
03/11/2025 6:00;0
03/11/2025 7:00;0,447
03/11/2025 8:00;4,285
03/11/2025 9:00;8,028
03/11/2025 10:00;10,435
03/11/2025 11:00;11,709
03/11/2025 12:00;11,863
03/11/2025 13:00;11,101
03/11/2025 14:00;9,422
03/11/2025 15:00;6,735
03/11/2025 16:00;3,067
03/11/2025 17:00;0,345
03/11/2025 18:00;0
03/11/2025 19:00;0
03/11/2025 20:00;0
03/11/2025 21:00;0
03/11/2025 22:00;0
03/11/2025 23:00;0
04/11/2025 0:00;0
04/11/2025 1:00;0
04/11/2025 2:00;0
04/11/2025 3:00;0
04/11/2025 4:00;0
04/11/2025 5:00;0
04/11/2025 6:00;0
04/11/2025 7:00;0,083
04/11/2025 8:00;3,162
04/11/2025 9:00;7,848
04/11/2025 10:00;8,951
04/11/2025 11:00;4,468
04/11/2025 12:00;9,826
04/11/2025 13:00;10,671
04/11/2025 14:00;9,864
04/11/2025 15:00;6,906
04/11/2025 16:00;3,284
04/11/2025 17:00;0,272
04/11/2025 18:00;0
04/11/2025 19:00;0
04/11/2025 20:00;0
04/11/2025 21:00;0
04/11/2025 22:00;0
04/11/2025 23:00;0
05/11/2025 0:00;0
05/11/2025 1:00;0
05/11/2025 2:00;0
05/11/2025 3:00;0
05/11/2025 4:00;0
05/11/2025 5:00;0
05/11/2025 6:00;0
05/11/2025 7:00;0,358
05/11/2025 8:00;4,119
05/11/2025 9:00;7,628
05/11/2025 10:00;3,842
05/11/2025 11:00;10,808
05/11/2025 12:00;9,828
05/11/2025 13:00;5,119
05/11/2025 14:00;3,437
05/11/2025 15:00;3,624
05/11/2025 16:00;1,072
05/11/2025 17:00;0,072
05/11/2025 18:00;0
05/11/2025 19:00;0
05/11/2025 20:00;0
05/11/2025 21:00;0
05/11/2025 22:00;0
05/11/2025 23:00;0
06/11/2025 0:00;0
06/11/2025 1:00;0
06/11/2025 2:00;0
06/11/2025 3:00;0
06/11/2025 4:00;0
06/11/2025 5:00;0
06/11/2025 6:00;0
06/11/2025 7:00;0,096
06/11/2025 8:00;0,791
06/11/2025 9:00;0,267
06/11/2025 10:00;0,016
06/11/2025 11:00;0
06/11/2025 12:00;0,074
06/11/2025 13:00;0,494
06/11/2025 14:00;2,728
06/11/2025 15:00;3,683
06/11/2025 16:00;0,751
06/11/2025 17:00;0,034
06/11/2025 18:00;0
06/11/2025 19:00;0
06/11/2025 20:00;0
06/11/2025 21:00;0
06/11/2025 22:00;0
06/11/2025 23:00;0
07/11/2025 0:00;0
07/11/2025 1:00;0
07/11/2025 2:00;0
07/11/2025 3:00;0
07/11/2025 4:00;0
07/11/2025 5:00;0
07/11/2025 6:00;0
07/11/2025 7:00;0,004
07/11/2025 8:00;0,454
07/11/2025 9:00;2,284
07/11/2025 10:00;9,453
07/11/2025 11:00;11,042
07/11/2025 12:00;10,943
07/11/2025 13:00;5,361
07/11/2025 14:00;9,2
07/11/2025 15:00;5,32
07/11/2025 16:00;2,226
07/11/2025 17:00;0,252
07/11/2025 18:00;0
07/11/2025 19:00;0
07/11/2025 20:00;0
07/11/2025 21:00;0
07/11/2025 22:00;0
07/11/2025 23:00;0
08/11/2025 0:00;0
08/11/2025 1:00;0
08/11/2025 2:00;0
08/11/2025 3:00;0
08/11/2025 4:00;0
08/11/2025 5:00;0
08/11/2025 6:00;0
08/11/2025 7:00;0,049
08/11/2025 8:00;0,983
08/11/2025 9:00;1,827
08/11/2025 10:00;2,507
08/11/2025 11:00;2,594
08/11/2025 12:00;2,954
08/11/2025 13:00;2,629
08/11/2025 14:00;2,476
08/11/2025 15:00;2,511
08/11/2025 16:00;2,053
08/11/2025 17:00;0,341
08/11/2025 18:00;0
08/11/2025 19:00;0
08/11/2025 20:00;0
08/11/2025 21:00;0
08/11/2025 22:00;0
08/11/2025 23:00;0
09/11/2025 0:00;0
09/11/2025 1:00;0
09/11/2025 2:00;0
09/11/2025 3:00;0
09/11/2025 4:00;0
09/11/2025 5:00;0
09/11/2025 6:00;0
09/11/2025 7:00;0,273
09/11/2025 8:00;4,03
09/11/2025 9:00;8,012
09/11/2025 10:00;10,491
09/11/2025 11:00;11,745
09/11/2025 12:00;12,056
09/11/2025 13:00;11,285
09/11/2025 14:00;9,523
09/11/2025 15:00;6,7
09/11/2025 16:00;3,054
09/11/2025 17:00;0,219
09/11/2025 18:00;0
09/11/2025 19:00;0
09/11/2025 20:00;0
09/11/2025 21:00;0
09/11/2025 22:00;0
09/11/2025 23:00;0
10/11/2025 0:00;0
10/11/2025 1:00;0
10/11/2025 2:00;0
10/11/2025 3:00;0
10/11/2025 4:00;0
10/11/2025 5:00;0
10/11/2025 6:00;0
10/11/2025 7:00;0,065
10/11/2025 8:00;1,878
10/11/2025 9:00;6,102
10/11/2025 10:00;9,47
10/11/2025 11:00;11,229
10/11/2025 12:00;11,188
10/11/2025 13:00;10,237
10/11/2025 14:00;8,413
10/11/2025 15:00;4,559
10/11/2025 16:00;2,453
10/11/2025 17:00;0,192
10/11/2025 18:00;0
10/11/2025 19:00;0
10/11/2025 20:00;0
10/11/2025 21:00;0
10/11/2025 22:00;0
10/11/2025 23:00;0
11/11/2025 0:00;0
11/11/2025 1:00;0
11/11/2025 2:00;0
11/11/2025 3:00;0
11/11/2025 4:00;0
11/11/2025 5:00;0
11/11/2025 6:00;0
11/11/2025 7:00;0,243
11/11/2025 8:00;3,13
11/11/2025 9:00;6,312
11/11/2025 10:00;7,852
11/11/2025 11:00;9,341
11/11/2025 12:00;8,586
11/11/2025 13:00;10,439
11/11/2025 14:00;7,558
11/11/2025 15:00;6,536
11/11/2025 16:00;2,697
11/11/2025 17:00;0,126
11/11/2025 18:00;0
11/11/2025 19:00;0
11/11/2025 20:00;0
11/11/2025 21:00;0
11/11/2025 22:00;0
11/11/2025 23:00;0
12/11/2025 0:00;0
12/11/2025 1:00;0
12/11/2025 2:00;0
12/11/2025 3:00;0
12/11/2025 4:00;0
12/11/2025 5:00;0
12/11/2025 6:00;0
12/11/2025 7:00;0,174
12/11/2025 8:00;2,766
12/11/2025 9:00;6,614
12/11/2025 10:00;9,88
12/11/2025 11:00;11,283
12/11/2025 12:00;11,418
12/11/2025 13:00;10,92
12/11/2025 14:00;8,677
12/11/2025 15:00;7,041
12/11/2025 16:00;3,165
12/11/2025 17:00;0,19
12/11/2025 18:00;0
12/11/2025 19:00;0
12/11/2025 20:00;0
12/11/2025 21:00;0
12/11/2025 22:00;0
12/11/2025 23:00;0
13/11/2025 0:00;0
13/11/2025 1:00;0
13/11/2025 2:00;0
13/11/2025 3:00;0
13/11/2025 4:00;0
13/11/2025 5:00;0
13/11/2025 6:00;0
13/11/2025 7:00;0,011
13/11/2025 8:00;0,585
13/11/2025 9:00;2,623
13/11/2025 10:00;5,016
13/11/2025 11:00;8,176
13/11/2025 12:00;4,215
13/11/2025 13:00;4,334
13/11/2025 14:00;3,324
13/11/2025 15:00;1,868
13/11/2025 16:00;0,411
13/11/2025 17:00;0,06
13/11/2025 18:00;0
13/11/2025 19:00;0
13/11/2025 20:00;0
13/11/2025 21:00;0
13/11/2025 22:00;0
13/11/2025 23:00;0
14/11/2025 0:00;0
14/11/2025 1:00;0
14/11/2025 2:00;0
14/11/2025 3:00;0
14/11/2025 4:00;0
14/11/2025 5:00;0
14/11/2025 6:00;0
14/11/2025 7:00;0
14/11/2025 8:00;0,304
14/11/2025 9:00;0,825
14/11/2025 10:00;2,505
14/11/2025 11:00;4,811
14/11/2025 12:00;6,875
14/11/2025 13:00;6,034
14/11/2025 14:00;1,994
14/11/2025 15:00;1,116
14/11/2025 16:00;0,68
14/11/2025 17:00;0,114
14/11/2025 18:00;0
14/11/2025 19:00;0
14/11/2025 20:00;0
14/11/2025 21:00;0
14/11/2025 22:00;0
14/11/2025 23:00;0
15/11/2025 0:00;0
15/11/2025 1:00;0
15/11/2025 2:00;0
15/11/2025 3:00;0
15/11/2025 4:00;0
15/11/2025 5:00;0
15/11/2025 6:00;0
15/11/2025 7:00;0,088
15/11/2025 8:00;3,334
15/11/2025 9:00;7,26
15/11/2025 10:00;8,333
15/11/2025 11:00;11,518
15/11/2025 12:00;11,374
15/11/2025 13:00;9,678
15/11/2025 14:00;6,661
15/11/2025 15:00;4,43
15/11/2025 16:00;1,023
15/11/2025 17:00;0,05
15/11/2025 18:00;0
15/11/2025 19:00;0
15/11/2025 20:00;0
15/11/2025 21:00;0
15/11/2025 22:00;0
15/11/2025 23:00;0
16/11/2025 0:00;0
16/11/2025 1:00;0
16/11/2025 2:00;0
16/11/2025 3:00;0
16/11/2025 4:00;0
16/11/2025 5:00;0
16/11/2025 6:00;0
16/11/2025 7:00;0
16/11/2025 8:00;1,221
16/11/2025 9:00;2,894
16/11/2025 10:00;5,062
16/11/2025 11:00;11,338
16/11/2025 12:00;11,425
16/11/2025 13:00;10,915
16/11/2025 14:00;7,252
16/11/2025 15:00;3,41
16/11/2025 16:00;0,854
16/11/2025 17:00;0,066
16/11/2025 18:00;0
16/11/2025 19:00;0
16/11/2025 20:00;0
16/11/2025 21:00;0
16/11/2025 22:00;0
16/11/2025 23:00;0
17/11/2025 0:00;0
17/11/2025 1:00;0
17/11/2025 2:00;0
17/11/2025 3:00;0
17/11/2025 4:00;0
17/11/2025 5:00;0
17/11/2025 6:00;0
17/11/2025 7:00;0,048
17/11/2025 8:00;2,945
17/11/2025 9:00;6,999
17/11/2025 10:00;9,662
17/11/2025 11:00;10,981
17/11/2025 12:00;11,198
17/11/2025 13:00;6,296
17/11/2025 14:00;4,804
17/11/2025 15:00;3,127
17/11/2025 16:00;0,676
17/11/2025 17:00;0,014
17/11/2025 18:00;0
17/11/2025 19:00;0
17/11/2025 20:00;0
17/11/2025 21:00;0
17/11/2025 22:00;0
17/11/2025 23:00;0
18/11/2025 0:00;0
18/11/2025 1:00;0
18/11/2025 2:00;0
18/11/2025 3:00;0
18/11/2025 4:00;0
18/11/2025 5:00;0
18/11/2025 6:00;0
18/11/2025 7:00;0,092
18/11/2025 8:00;3,322
18/11/2025 9:00;7,207
18/11/2025 10:00;9,798
18/11/2025 11:00;11,272
18/11/2025 12:00;11,654
18/11/2025 13:00;10,806
18/11/2025 14:00;8,976
18/11/2025 15:00;6,181
18/11/2025 16:00;2,597
18/11/2025 17:00;0,049
18/11/2025 18:00;0
18/11/2025 19:00;0
18/11/2025 20:00;0
18/11/2025 21:00;0
18/11/2025 22:00;0
18/11/2025 23:00;0
19/11/2025 0:00;0
19/11/2025 1:00;0
19/11/2025 2:00;0
19/11/2025 3:00;0
19/11/2025 4:00;0
19/11/2025 5:00;0
19/11/2025 6:00;0
19/11/2025 7:00;0,024
19/11/2025 8:00;0,618
19/11/2025 9:00;3,788
19/11/2025 10:00;9,163
19/11/2025 11:00;10,838
19/11/2025 12:00;11,432
19/11/2025 13:00;10,525
19/11/2025 14:00;1,878
19/11/2025 15:00;1,025
19/11/2025 16:00;0,407
19/11/2025 17:00;0,034
19/11/2025 18:00;0
19/11/2025 19:00;0
19/11/2025 20:00;0
19/11/2025 21:00;0
19/11/2025 22:00;0
19/11/2025 23:00;0
20/11/2025 0:00;0
20/11/2025 1:00;0
20/11/2025 2:00;0
20/11/2025 3:00;0
20/11/2025 4:00;0
20/11/2025 5:00;0
20/11/2025 6:00;0
20/11/2025 7:00;0,007
20/11/2025 8:00;0,496
20/11/2025 9:00;1,104
20/11/2025 10:00;1,73
20/11/2025 11:00;1,926
20/11/2025 12:00;5,366
20/11/2025 13:00;5,427
20/11/2025 14:00;4,548
20/11/2025 15:00;2,561
20/11/2025 16:00;0,267
20/11/2025 17:00;0,001
20/11/2025 18:00;0
20/11/2025 19:00;0
20/11/2025 20:00;0
20/11/2025 21:00;0
20/11/2025 22:00;0
20/11/2025 23:00;0
21/11/2025 0:00;0
21/11/2025 1:00;0
21/11/2025 2:00;0
21/11/2025 3:00;0
21/11/2025 4:00;0
21/11/2025 5:00;0
21/11/2025 6:00;0
21/11/2025 7:00;0,011
21/11/2025 8:00;3,023
21/11/2025 9:00;7,356
21/11/2025 10:00;10,27
21/11/2025 11:00;11,878
21/11/2025 12:00;12,39
21/11/2025 13:00;11,694
21/11/2025 14:00;9,865
21/11/2025 15:00;6,756
21/11/2025 16:00;2,684
21/11/2025 17:00;0,167
21/11/2025 18:00;0
21/11/2025 19:00;0
21/11/2025 20:00;0
21/11/2025 21:00;0
21/11/2025 22:00;0
21/11/2025 23:00;0
22/11/2025 0:00;0
22/11/2025 1:00;0
22/11/2025 2:00;0
22/11/2025 3:00;0
22/11/2025 4:00;0
22/11/2025 5:00;0
22/11/2025 6:00;0
22/11/2025 7:00;0,03
22/11/2025 8:00;3,231
22/11/2025 9:00;7,593
22/11/2025 10:00;10,468
22/11/2025 11:00;12,105
22/11/2025 12:00;12,593
22/11/2025 13:00;11,734
22/11/2025 14:00;9,654
22/11/2025 15:00;6,739
22/11/2025 16:00;2,603
22/11/2025 17:00;0,049
22/11/2025 18:00;0
22/11/2025 19:00;0
22/11/2025 20:00;0
22/11/2025 21:00;0
22/11/2025 22:00;0
22/11/2025 23:00;0
23/11/2025 0:00;0
23/11/2025 1:00;0
23/11/2025 2:00;0
23/11/2025 3:00;0
23/11/2025 4:00;0
23/11/2025 5:00;0
23/11/2025 6:00;0
23/11/2025 7:00;0
23/11/2025 8:00;0,445
23/11/2025 9:00;5,225
23/11/2025 10:00;9,821
23/11/2025 11:00;10,251
23/11/2025 12:00;5,718
23/11/2025 13:00;6,389
23/11/2025 14:00;6,148
23/11/2025 15:00;3,243
23/11/2025 16:00;0,809
23/11/2025 17:00;0,011
23/11/2025 18:00;0
23/11/2025 19:00;0
23/11/2025 20:00;0
23/11/2025 21:00;0
23/11/2025 22:00;0
23/11/2025 23:00;0
24/11/2025 0:00;0
24/11/2025 1:00;0
24/11/2025 2:00;0
24/11/2025 3:00;0
24/11/2025 4:00;0
24/11/2025 5:00;0
24/11/2025 6:00;0
24/11/2025 7:00;0
24/11/2025 8:00;0,18
24/11/2025 9:00;4,832
24/11/2025 10:00;9,157
24/11/2025 11:00;10,636
24/11/2025 12:00;10,812
24/11/2025 13:00;6,989
24/11/2025 14:00;1,977
24/11/2025 15:00;1,177
24/11/2025 16:00;1,376
24/11/2025 17:00;0,076
24/11/2025 18:00;0
24/11/2025 19:00;0
24/11/2025 20:00;0
24/11/2025 21:00;0
24/11/2025 22:00;0
24/11/2025 23:00;0
25/11/2025 0:00;0
25/11/2025 1:00;0
25/11/2025 2:00;0
25/11/2025 3:00;0
25/11/2025 4:00;0
25/11/2025 5:00;0
25/11/2025 6:00;0
25/11/2025 7:00;0
25/11/2025 8:00;1,678
25/11/2025 9:00;4,519
25/11/2025 10:00;6,827
25/11/2025 11:00;8,631
25/11/2025 12:00;6,917
25/11/2025 13:00;7,839
25/11/2025 14:00;3,814
25/11/2025 15:00;3,903
25/11/2025 16:00;2,621
25/11/2025 17:00;0,026
25/11/2025 18:00;0
25/11/2025 19:00;0
25/11/2025 20:00;0
25/11/2025 21:00;0
25/11/2025 22:00;0
25/11/2025 23:00;0
26/11/2025 0:00;0
26/11/2025 1:00;0
26/11/2025 2:00;0
26/11/2025 3:00;0
26/11/2025 4:00;0
26/11/2025 5:00;0
26/11/2025 6:00;0
26/11/2025 7:00;0,007
26/11/2025 8:00;2,786
26/11/2025 9:00;7,147
26/11/2025 10:00;10,089
26/11/2025 11:00;11,616
26/11/2025 12:00;12,019
26/11/2025 13:00;11,356
26/11/2025 14:00;9,579
26/11/2025 15:00;6,697
26/11/2025 16:00;2,821
26/11/2025 17:00;0,128
26/11/2025 18:00;0
26/11/2025 19:00;0
26/11/2025 20:00;0
26/11/2025 21:00;0
26/11/2025 22:00;0
26/11/2025 23:00;0
27/11/2025 0:00;0
27/11/2025 1:00;0
27/11/2025 2:00;0
27/11/2025 3:00;0
27/11/2025 4:00;0
27/11/2025 5:00;0
27/11/2025 6:00;0
27/11/2025 7:00;0,004
27/11/2025 8:00;2,798
27/11/2025 9:00;7,249
27/11/2025 10:00;10,176
27/11/2025 11:00;11,895
27/11/2025 12:00;12,317
27/11/2025 13:00;11,553
27/11/2025 14:00;9,684
27/11/2025 15:00;6,808
27/11/2025 16:00;2,793
27/11/2025 17:00;0,124
27/11/2025 18:00;0
27/11/2025 19:00;0
27/11/2025 20:00;0
27/11/2025 21:00;0
27/11/2025 22:00;0
27/11/2025 23:00;0
28/11/2025 0:00;0
28/11/2025 1:00;0
28/11/2025 2:00;0
28/11/2025 3:00;0
28/11/2025 4:00;0
28/11/2025 5:00;0
28/11/2025 6:00;0
28/11/2025 7:00;0,014
28/11/2025 8:00;0,862
28/11/2025 9:00;1,279
28/11/2025 10:00;2,63
28/11/2025 11:00;6,515
28/11/2025 12:00;10,721
28/11/2025 13:00;10,256
28/11/2025 14:00;8,87
28/11/2025 15:00;6,148
28/11/2025 16:00;2,544
28/11/2025 17:00;0,107
28/11/2025 18:00;0
28/11/2025 19:00;0
28/11/2025 20:00;0
28/11/2025 21:00;0
28/11/2025 22:00;0
28/11/2025 23:00;0
29/11/2025 0:00;0
29/11/2025 1:00;0
29/11/2025 2:00;0
29/11/2025 3:00;0
29/11/2025 4:00;0
29/11/2025 5:00;0
29/11/2025 6:00;0
29/11/2025 7:00;0,003
29/11/2025 8:00;2,007
29/11/2025 9:00;6,534
29/11/2025 10:00;9,351
29/11/2025 11:00;10,424
29/11/2025 12:00;10,587
29/11/2025 13:00;9,778
29/11/2025 14:00;5,897
29/11/2025 15:00;2,986
29/11/2025 16:00;0,741
29/11/2025 17:00;0,027
29/11/2025 18:00;0
29/11/2025 19:00;0
29/11/2025 20:00;0
29/11/2025 21:00;0
29/11/2025 22:00;0
29/11/2025 23:00;0
30/11/2025 0:00;0
30/11/2025 1:00;0
30/11/2025 2:00;0
30/11/2025 3:00;0
30/11/2025 4:00;0
30/11/2025 5:00;0
30/11/2025 6:00;0
30/11/2025 7:00;0
30/11/2025 8:00;0,523
30/11/2025 9:00;3,713
30/11/2025 10:00;3,757
30/11/2025 11:00;2,209
30/11/2025 12:00;3,057
30/11/2025 13:00;5,171
30/11/2025 14:00;5,127
30/11/2025 15:00;3,526
30/11/2025 16:00;1,059
30/11/2025 17:00;0,057
30/11/2025 18:00;0
30/11/2025 19:00;0
30/11/2025 20:00;0
30/11/2025 21:00;0
30/11/2025 22:00;0
30/11/2025 23:00;0
01/12/2025 0:00;0
01/12/2025 1:00;0
01/12/2025 2:00;0
01/12/2025 3:00;0
01/12/2025 4:00;0
01/12/2025 5:00;0
01/12/2025 6:00;0
01/12/2025 7:00;0
01/12/2025 8:00;1,901
01/12/2025 9:00;6,547
01/12/2025 10:00;9,569
01/12/2025 11:00;11,136
01/12/2025 12:00;11,258
01/12/2025 13:00;10,431
01/12/2025 14:00;8,656
01/12/2025 15:00;5,685
01/12/2025 16:00;2,116
01/12/2025 17:00;0,052
01/12/2025 18:00;0
01/12/2025 19:00;0
01/12/2025 20:00;0
01/12/2025 21:00;0
01/12/2025 22:00;0
01/12/2025 23:00;0
02/12/2025 0:00;0
02/12/2025 1:00;0
02/12/2025 2:00;0
02/12/2025 3:00;0
02/12/2025 4:00;0
02/12/2025 5:00;0
02/12/2025 6:00;0
02/12/2025 7:00;0
02/12/2025 8:00;0,302
02/12/2025 9:00;1,692
02/12/2025 10:00;1,882
02/12/2025 11:00;2,165
02/12/2025 12:00;3,439
02/12/2025 13:00;4,472
02/12/2025 14:00;5,399
02/12/2025 15:00;3,833
02/12/2025 16:00;1,46
02/12/2025 17:00;0,039
02/12/2025 18:00;0
02/12/2025 19:00;0
02/12/2025 20:00;0
02/12/2025 21:00;0
02/12/2025 22:00;0
02/12/2025 23:00;0
03/12/2025 0:00;0
03/12/2025 1:00;0
03/12/2025 2:00;0
03/12/2025 3:00;0
03/12/2025 4:00;0
03/12/2025 5:00;0
03/12/2025 6:00;0
03/12/2025 7:00;0
03/12/2025 8:00;0,769
03/12/2025 9:00;6,154
03/12/2025 10:00;9,033
03/12/2025 11:00;8,49
03/12/2025 12:00;8,231
03/12/2025 13:00;10,679
03/12/2025 14:00;8,706
03/12/2025 15:00;5,616
03/12/2025 16:00;2,602
03/12/2025 17:00;0,049
03/12/2025 18:00;0
03/12/2025 19:00;0
03/12/2025 20:00;0
03/12/2025 21:00;0
03/12/2025 22:00;0
03/12/2025 23:00;0
04/12/2025 0:00;0
04/12/2025 1:00;0
04/12/2025 2:00;0
04/12/2025 3:00;0
04/12/2025 4:00;0
04/12/2025 5:00;0
04/12/2025 6:00;0
04/12/2025 7:00;0
04/12/2025 8:00;1,25
04/12/2025 9:00;6,211
04/12/2025 10:00;8,482
04/12/2025 11:00;3,143
04/12/2025 12:00;2,914
04/12/2025 13:00;1,955
04/12/2025 14:00;0,789
04/12/2025 15:00;0,317
04/12/2025 16:00;0,277
04/12/2025 17:00;0,001
04/12/2025 18:00;0
04/12/2025 19:00;0
04/12/2025 20:00;0
04/12/2025 21:00;0
04/12/2025 22:00;0
04/12/2025 23:00;0
05/12/2025 0:00;0
05/12/2025 1:00;0
05/12/2025 2:00;0
05/12/2025 3:00;0
05/12/2025 4:00;0
05/12/2025 5:00;0
05/12/2025 6:00;0
05/12/2025 7:00;0
05/12/2025 8:00;1,87
05/12/2025 9:00;6,457
05/12/2025 10:00;9,447
05/12/2025 11:00;10,887
05/12/2025 12:00;11,124
05/12/2025 13:00;10,199
05/12/2025 14:00;7,898
05/12/2025 15:00;5,88
05/12/2025 16:00;2,371
05/12/2025 17:00;0,04
05/12/2025 18:00;0
05/12/2025 19:00;0
05/12/2025 20:00;0
05/12/2025 21:00;0
05/12/2025 22:00;0
05/12/2025 23:00;0
06/12/2025 0:00;0
06/12/2025 1:00;0
06/12/2025 2:00;0
06/12/2025 3:00;0
06/12/2025 4:00;0
06/12/2025 5:00;0
06/12/2025 6:00;0
06/12/2025 7:00;0,002
06/12/2025 8:00;1,524
06/12/2025 9:00;5,469
06/12/2025 10:00;6,506
06/12/2025 11:00;5,128
06/12/2025 12:00;7,638
06/12/2025 13:00;8,058
