fecha;Produccio FV kWh;;;;;
21/09/2022 08:00;2,682767917;;;;;
21/09/2022 09:00;5,451277707;;;;;
21/09/2022 10:00;7,996263198;;;;;
21/09/2022 11:00;10,12361432;;;;;
21/09/2022 12:00;11,02259403;;;;;
21/09/2022 13:00;11,24242667;;;;;
21/09/2022 14:00;10,80573855;;;;;
21/09/2022 15:00;9,410289577;;;;;
21/09/2022 16:00;7,425603404;;;;;
21/09/2022 17:00;4,544676492;;;;;
21/09/2022 18:00;1,510485985;;;;;
21/09/2022 19:00;0;;;;;
21/09/2022 20:00;0;;;;;
21/09/2022 21:00;0;;;;;
21/09/2022 22:00;0;;;;;
21/09/2022 23:00;0;;;;;
22/09/2022 00:00;0;;;;;
22/09/2022 01:00;0;;;;;
22/09/2022 02:00;0;;;;;
22/09/2022 03:00;0;;;;;
22/09/2022 04:00;0;;;;;
22/09/2022 05:00;0;;;;;
22/09/2022 06:00;0;;;;;
22/09/2022 07:00;0,172079174;;;;;
22/09/2022 08:00;2,575709663;;;;;
22/09/2022 09:00;5,350769179;;;;;
22/09/2022 10:00;7,872294741;;;;;
22/09/2022 11:00;9,184264474;;;;;
22/09/2022 12:00;11,09154479;;;;;
22/09/2022 13:00;11,15728023;;;;;
22/09/2022 14:00;10,93494679;;;;;
22/09/2022 15:00;8,578831587;;;;;
22/09/2022 16:00;6,337872484;;;;;
22/09/2022 17:00;3,599253264;;;;;
22/09/2022 18:00;1,218725447;;;;;
22/09/2022 19:00;0;;;;;
22/09/2022 20:00;0;;;;;
22/09/2022 21:00;0;;;;;
22/09/2022 22:00;0;;;;;
22/09/2022 23:00;0;;;;;
23/09/2022 00:00;0;;;;;
23/09/2022 01:00;0;;;;;
23/09/2022 02:00;0;;;;;
23/09/2022 03:00;0;;;;;
23/09/2022 04:00;0;;;;;
23/09/2022 05:00;0;;;;;
23/09/2022 06:00;0;;;;;
23/09/2022 07:00;0,13325716;;;;;
23/09/2022 08:00;2,344921123;;;;;
23/09/2022 09:00;4,776060462;;;;;
23/09/2022 10:00;7,517418659;;;;;
23/09/2022 11:00;9,412194952;;;;;
23/09/2022 12:00;6,531148955;;;;;
23/09/2022 13:00;4,502162814;;;;;
23/09/2022 14:00;7,569697383;;;;;
23/09/2022 15:00;4,888120326;;;;;
23/09/2022 16:00;5,816514266;;;;;
23/09/2022 17:00;3,447895042;;;;;
23/09/2022 18:00;0,997582868;;;;;
23/09/2022 19:00;0;;;;;
23/09/2022 20:00;0;;;;;
23/09/2022 21:00;0;;;;;
23/09/2022 22:00;0;;;;;
23/09/2022 23:00;0;;;;;
24/09/2022 00:00;0;;;;;
24/09/2022 01:00;0;;;;;
24/09/2022 02:00;0;;;;;
24/09/2022 03:00;0;;;;;
24/09/2022 04:00;0;;;;;
24/09/2022 05:00;0;;;;;
24/09/2022 06:00;0;;;;;
24/09/2022 07:00;0,107296426;;;;;
24/09/2022 08:00;1,23825554;;;;;
24/09/2022 09:00;4,950283183;;;;;
24/09/2022 10:00;7,6796137;;;;;
24/09/2022 11:00;9,262742105;;;;;
24/09/2022 12:00;10,61579648;;;;;
24/09/2022 13:00;10,27914055;;;;;
24/09/2022 14:00;10,52910192;;;;;
24/09/2022 15:00;8,932159552;;;;;
24/09/2022 16:00;6,884715092;;;;;
24/09/2022 17:00;4,246485314;;;;;
24/09/2022 18:00;1,280292875;;;;;
24/09/2022 19:00;0;;;;;
24/09/2022 20:00;0;;;;;
24/09/2022 21:00;0;;;;;
24/09/2022 22:00;0;;;;;
24/09/2022 23:00;0;;;;;
25/09/2022 00:00;0;;;;;
25/09/2022 01:00;0;;;;;
25/09/2022 02:00;0;;;;;
25/09/2022 03:00;0;;;;;
25/09/2022 04:00;0;;;;;
25/09/2022 05:00;0;;;;;
25/09/2022 06:00;0;;;;;
25/09/2022 07:00;0,084908271;;;;;
25/09/2022 08:00;2,322413881;;;;;
25/09/2022 09:00;5,028641728;;;;;
25/09/2022 10:00;5,683971621;;;;;
25/09/2022 11:00;9,372301164;;;;;
25/09/2022 12:00;8,00793362;;;;;
25/09/2022 13:00;4,01700672;;;;;
25/09/2022 14:00;1,638622449;;;;;
25/09/2022 15:00;5,087827437;;;;;
25/09/2022 16:00;0,550057928;;;;;
25/09/2022 17:00;0,527074343;;;;;
25/09/2022 18:00;0,103128419;;;;;
25/09/2022 19:00;0;;;;;
25/09/2022 20:00;0;;;;;
25/09/2022 21:00;0;;;;;
25/09/2022 22:00;0;;;;;
25/09/2022 23:00;0;;;;;
26/09/2022 00:00;0;;;;;
26/09/2022 01:00;0;;;;;
26/09/2022 02:00;0;;;;;
26/09/2022 03:00;0;;;;;
26/09/2022 04:00;0;;;;;
26/09/2022 05:00;0;;;;;
26/09/2022 06:00;0;;;;;
26/09/2022 07:00;0,034415835;;;;;
26/09/2022 08:00;0,967692298;;;;;
26/09/2022 09:00;1,723649806;;;;;
26/09/2022 10:00;2,646327621;;;;;
26/09/2022 11:00;2,995606665;;;;;
26/09/2022 12:00;8,328989298;;;;;
26/09/2022 13:00;5,7264853;;;;;
26/09/2022 14:00;10,34844856;;;;;
26/09/2022 15:00;9,251548027;;;;;
26/09/2022 16:00;6,718828386;;;;;
26/09/2022 17:00;4,072858023;;;;;
26/09/2022 18:00;1,089874466;;;;;
26/09/2022 19:00;0;;;;;
26/09/2022 20:00;0;;;;;
26/09/2022 21:00;0;;;;;
26/09/2022 22:00;0;;;;;
26/09/2022 23:00;0;;;;;
27/09/2022 00:00;0;;;;;
27/09/2022 01:00;0;;;;;
27/09/2022 02:00;0;;;;;
27/09/2022 03:00;0;;;;;
27/09/2022 04:00;0;;;;;
27/09/2022 05:00;0;;;;;
27/09/2022 06:00;0;;;;;
27/09/2022 07:00;0,022149984;;;;;
27/09/2022 08:00;0,85372706;;;;;
27/09/2022 09:00;5,09211453;;;;;
27/09/2022 10:00;3,778953938;;;;;
27/09/2022 11:00;4,56789825;;;;;
27/09/2022 12:00;10,43573855;;;;;
27/09/2022 13:00;10,40191815;;;;;
27/09/2022 14:00;9,277627846;;;;;
27/09/2022 15:00;6,823743094;;;;;
27/09/2022 16:00;4,654473723;;;;;
27/09/2022 17:00;2,296929492;;;;;
27/09/2022 18:00;0,512784031;;;;;
27/09/2022 19:00;0;;;;;
27/09/2022 20:00;0;;;;;
27/09/2022 21:00;0;;;;;
27/09/2022 22:00;0;;;;;
27/09/2022 23:00;0;;;;;
28/09/2022 00:00;0;;;;;
28/09/2022 01:00;0;;;;;
28/09/2022 02:00;0;;;;;
28/09/2022 03:00;0;;;;;
28/09/2022 04:00;0;;;;;
28/09/2022 05:00;0;;;;;
28/09/2022 06:00;0;;;;;
28/09/2022 07:00;0;;;;;
28/09/2022 08:00;1,763305422;;;;;
28/09/2022 09:00;3,833614382;;;;;
28/09/2022 10:00;5,733630456;;;;;
28/09/2022 11:00;9,269768175;;;;;
28/09/2022 12:00;9,787434729;;;;;
28/09/2022 13:00;10,44621811;;;;;
28/09/2022 14:00;8,288023736;;;;;
28/09/2022 15:00;8,09343732;;;;;
28/09/2022 16:00;5,376848998;;;;;
28/09/2022 17:00;2,228693252;;;;;
28/09/2022 18:00;0,847058247;;;;;
28/09/2022 19:00;0;;;;;
28/09/2022 20:00;0;;;;;
28/09/2022 21:00;0;;;;;
28/09/2022 22:00;0;;;;;
28/09/2022 23:00;0;;;;;
29/09/2022 00:00;0;;;;;
29/09/2022 01:00;0;;;;;
29/09/2022 02:00;0;;;;;
29/09/2022 03:00;0;;;;;
29/09/2022 04:00;0;;;;;
29/09/2022 05:00;0;;;;;
29/09/2022 06:00;0;;;;;
29/09/2022 07:00;0;;;;;
29/09/2022 08:00;2,400415168;;;;;
29/09/2022 09:00;3,341789475;;;;;
29/09/2022 10:00;2,765889899;;;;;
29/09/2022 11:00;2,813643358;;;;;
29/09/2022 12:00;1,19169294;;;;;
29/09/2022 13:00;1,604206615;;;;;
29/09/2022 14:00;1,707335033;;;;;
29/09/2022 15:00;1,56979078;;;;;
29/09/2022 16:00;2,422684238;;;;;
29/09/2022 17:00;1,095352419;;;;;
29/09/2022 18:00;0,396198902;;;;;
29/09/2022 19:00;0;;;;;
29/09/2022 20:00;0;;;;;
29/09/2022 21:00;0;;;;;
29/09/2022 22:00;0;;;;;
29/09/2022 23:00;0;;;;;
30/09/2022 00:00;0;;;;;
30/09/2022 01:00;0;;;;;
30/09/2022 02:00;0;;;;;
30/09/2022 03:00;0;;;;;
30/09/2022 04:00;0;;;;;
30/09/2022 05:00;0;;;;;
30/09/2022 06:00;0;;;;;
30/09/2022 07:00;0;;;;;
30/09/2022 08:00;1,633978098;;;;;
30/09/2022 09:00;4,111560951;;;;;
30/09/2022 10:00;6,986057222;;;;;
30/09/2022 11:00;9,493530644;;;;;
30/09/2022 12:00;10,64663974;;;;;
30/09/2022 13:00;10,59757634;;;;;
30/09/2022 14:00;10,27509163;;;;;
30/09/2022 15:00;9,04410033;;;;;
30/09/2022 16:00;6,743121917;;;;;
30/09/2022 17:00;3,96544251;;;;;
30/09/2022 18:00;1,003298992;;;;;
30/09/2022 19:00;0;;;;;
30/09/2022 20:00;0;;;;;
30/09/2022 21:00;0;;;;;
30/09/2022 22:00;0;;;;;
30/09/2022 23:00;0;;;;;
01/10/2022 00:00;0;;;;;
01/10/2022 01:00;0;;;;;
01/10/2022 02:00;0;;;;;
01/10/2022 03:00;0;;;;;
01/10/2022 04:00;0;;;;;
01/10/2022 05:00;0;;;;;
01/10/2022 06:00;0;;;;;
01/10/2022 07:00;0;;;;;
01/10/2022 08:00;1,72353072;;;;;
01/10/2022 09:00;5,221441854;;;;;
01/10/2022 10:00;5,841165054;;;;;
01/10/2022 11:00;9,114241945;;;;;
01/10/2022 12:00;9,613688352;;;;;
01/10/2022 13:00;10,81085924;;;;;
01/10/2022 14:00;10,45622133;;;;;
01/10/2022 15:00;8,928944232;;;;;
01/10/2022 16:00;5,126887623;;;;;
01/10/2022 17:00;1,802961038;;;;;
01/10/2022 18:00;0,286520757;;;;;
01/10/2022 19:00;0;;;;;
01/10/2022 20:00;0;;;;;
01/10/2022 21:00;0;;;;;
01/10/2022 22:00;0;;;;;
01/10/2022 23:00;0;;;;;
02/10/2022 00:00;0;;;;;
02/10/2022 01:00;0;;;;;
02/10/2022 02:00;0;;;;;
02/10/2022 03:00;0;;;;;
02/10/2022 04:00;0;;;;;
02/10/2022 05:00;0;;;;;
02/10/2022 06:00;0;;;;;
02/10/2022 07:00;0;;;;;
02/10/2022 08:00;0,389649175;;;;;
02/10/2022 09:00;0,401081425;;;;;
02/10/2022 10:00;1,420814276;;;;;
02/10/2022 11:00;9,657273803;;;;;
02/10/2022 12:00;11,26183768;;;;;
02/10/2022 13:00;10,99687147;;;;;
02/10/2022 14:00;10,49480518;;;;;
02/10/2022 15:00;8,587643946;;;;;
02/10/2022 16:00;6,534007017;;;;;
02/10/2022 17:00;2,277161227;;;;;
02/10/2022 18:00;0,601026708;;;;;
02/10/2022 19:00;0;;;;;
02/10/2022 20:00;0;;;;;
02/10/2022 21:00;0;;;;;
02/10/2022 22:00;0;;;;;
02/10/2022 23:00;0;;;;;
03/10/2022 00:00;0;;;;;
03/10/2022 01:00;0;;;;;
03/10/2022 02:00;0;;;;;
03/10/2022 03:00;0;;;;;
03/10/2022 04:00;0;;;;;
03/10/2022 05:00;0;;;;;
03/10/2022 06:00;0;;;;;
03/10/2022 07:00;0;;;;;
03/10/2022 08:00;2,284306383;;;;;
03/10/2022 09:00;5,382207865;;;;;
03/10/2022 10:00;7,970421551;;;;;
03/10/2022 11:00;10,53195999;;;;;
03/10/2022 12:00;11,01009001;;;;;
03/10/2022 13:00;10,2744962;;;;;
03/10/2022 14:00;10,3667878;;;;;
03/10/2022 15:00;8,980508441;;;;;
03/10/2022 16:00;2,093768888;;;;;
03/10/2022 17:00;0,859443184;;;;;
03/10/2022 18:00;0,412513675;;;;;
03/10/2022 19:00;0;;;;;
03/10/2022 20:00;0;;;;;
03/10/2022 21:00;0;;;;;
03/10/2022 22:00;0;;;;;
03/10/2022 23:00;0;;;;;
04/10/2022 00:00;0;;;;;
04/10/2022 01:00;0;;;;;
04/10/2022 02:00;0;;;;;
04/10/2022 03:00;0;;;;;
04/10/2022 04:00;0;;;;;
04/10/2022 05:00;0;;;;;
04/10/2022 06:00;0;;;;;
04/10/2022 07:00;0;;;;;
04/10/2022 08:00;0,171841003;;;;;
04/10/2022 09:00;0,492658508;;;;;
04/10/2022 10:00;0,802043764;;;;;
04/10/2022 11:00;1,317685858;;;;;
04/10/2022 12:00;1,294821358;;;;;
04/10/2022 13:00;0,721898931;;;;;
04/10/2022 14:00;0,82502735;;;;;
04/10/2022 15:00;1,065700022;;;;;
04/10/2022 16:00;2,079121319;;;;;
04/10/2022 17:00;2,298715781;;;;;
04/10/2022 18:00;0,389649175;;;;;
04/10/2022 19:00;0;;;;;
04/10/2022 20:00;0;;;;;
04/10/2022 21:00;0;;;;;
04/10/2022 22:00;0;;;;;
04/10/2022 23:00;0;;;;;
05/10/2022 00:00;0;;;;;
05/10/2022 01:00;0;;;;;
05/10/2022 02:00;0;;;;;
05/10/2022 03:00;0;;;;;
05/10/2022 04:00;0;;;;;
05/10/2022 05:00;0;;;;;
05/10/2022 06:00;0;;;;;
05/10/2022 07:00;0;;;;;
05/10/2022 08:00;0,343801091;;;;;
05/10/2022 09:00;1,46404247;;;;;
05/10/2022 10:00;0,905172183;;;;;
05/10/2022 11:00;4,108702889;;;;;
05/10/2022 12:00;1,260405524;;;;;
05/10/2022 13:00;0,710466681;;;;;
05/10/2022 14:00;4,87275824;;;;;
05/10/2022 15:00;1,844879287;;;;;
05/10/2022 16:00;2,905577699;;;;;
05/10/2022 17:00;3,828612772;;;;;
05/10/2022 18:00;0,355233341;;;;;
05/10/2022 19:00;0;;;;;
05/10/2022 20:00;0;;;;;
05/10/2022 21:00;0;;;;;
05/10/2022 22:00;0;;;;;
05/10/2022 23:00;0;;;;;
06/10/2022 00:00;0;;;;;
06/10/2022 01:00;0;;;;;
06/10/2022 02:00;0;;;;;
06/10/2022 03:00;0;;;;;
06/10/2022 04:00;0;;;;;
06/10/2022 05:00;0;;;;;
06/10/2022 06:00;0;;;;;
06/10/2022 07:00;0;;;;;
06/10/2022 08:00;2,344325693;;;;;
06/10/2022 09:00;5,285152829;;;;;
06/10/2022 10:00;6,332394531;;;;;
06/10/2022 11:00;9,582606923;;;;;
06/10/2022 12:00;10,81621811;;;;;
06/10/2022 13:00;10,66712252;;;;;
06/10/2022 14:00;10,53255542;;;;;
06/10/2022 15:00;9,078516165;;;;;
06/10/2022 16:00;6,680125458;;;;;
06/10/2022 17:00;4,123826802;;;;;
06/10/2022 18:00;0,299739295;;;;;
06/10/2022 19:00;0;;;;;
06/10/2022 20:00;0;;;;;
06/10/2022 21:00;0;;;;;
06/10/2022 22:00;0;;;;;
06/10/2022 23:00;0;;;;;
07/10/2022 00:00;0;;;;;
07/10/2022 01:00;0;;;;;
07/10/2022 02:00;0;;;;;
07/10/2022 03:00;0;;;;;
07/10/2022 04:00;0;;;;;
07/10/2022 05:00;0;;;;;
07/10/2022 06:00;0;;;;;
07/10/2022 07:00;0;;;;;
07/10/2022 08:00;2,008146102;;;;;
07/10/2022 09:00;5,093662647;;;;;
07/10/2022 10:00;5,728747933;;;;;
07/10/2022 11:00;9,578558001;;;;;
07/10/2022 12:00;10,57614087;;;;;
07/10/2022 13:00;10,42478265;;;;;
07/10/2022 14:00;10,65390398;;;;;
07/10/2022 15:00;8,884406093;;;;;
07/10/2022 16:00;6,794209782;;;;;
07/10/2022 17:00;3,90423234;;;;;
07/10/2022 18:00;0,277589312;;;;;
07/10/2022 19:00;0;;;;;
07/10/2022 20:00;0;;;;;
07/10/2022 21:00;0;;;;;
07/10/2022 22:00;0;;;;;
07/10/2022 23:00;0;;;;;
08/10/2022 00:00;0;;;;;
08/10/2022 01:00;0;;;;;
08/10/2022 02:00;0;;;;;
08/10/2022 03:00;0;;;;;
08/10/2022 04:00;0;;;;;
08/10/2022 05:00;0;;;;;
08/10/2022 06:00;0;;;;;
08/10/2022 07:00;0;;;;;
08/10/2022 08:00;1,955748291;;;;;
08/10/2022 09:00;5,060914016;;;;;
08/10/2022 10:00;5,526540017;;;;;
08/10/2022 11:00;9,46816534;;;;;
08/10/2022 12:00;10,6918924;;;;;
08/10/2022 13:00;6,17663013;;;;;
08/10/2022 14:00;8,850942945;;;;;
08/10/2022 15:00;8,835342688;;;;;
08/10/2022 16:00;6,570685485;;;;;
08/10/2022 17:00;3,823968421;;;;;
08/10/2022 18:00;0,266395234;;;;;
08/10/2022 19:00;0;;;;;
08/10/2022 20:00;0;;;;;
08/10/2022 21:00;0;;;;;
08/10/2022 22:00;0;;;;;
08/10/2022 23:00;0;;;;;
09/10/2022 00:00;0;;;;;
09/10/2022 01:00;0;;;;;
09/10/2022 02:00;0;;;;;
09/10/2022 03:00;0;;;;;
09/10/2022 04:00;0;;;;;
09/10/2022 05:00;0;;;;;
09/10/2022 06:00;0;;;;;
09/10/2022 07:00;0;;;;;
09/10/2022 08:00;1,882034098;;;;;
09/10/2022 09:00;4,789755344;;;;;
09/10/2022 10:00;5,473308604;;;;;
09/10/2022 11:00;9,171998623;;;;;
09/10/2022 12:00;10,536128;;;;;
09/10/2022 13:00;10,60996127;;;;;
09/10/2022 14:00;9,862339781;;;;;
09/10/2022 15:00;8,498805839;;;;;
09/10/2022 16:00;6,239269331;;;;;
09/10/2022 17:00;3,541496586;;;;;
09/10/2022 18:00;0,24424525;;;;;
09/10/2022 19:00;0;;;;;
09/10/2022 20:00;0;;;;;
09/10/2022 21:00;0;;;;;
09/10/2022 22:00;0;;;;;
09/10/2022 23:00;0;;;;;
10/10/2022 00:00;0;;;;;
10/10/2022 01:00;0;;;;;
10/10/2022 02:00;0;;;;;
10/10/2022 03:00;0;;;;;
10/10/2022 04:00;0;;;;;
10/10/2022 05:00;0;;;;;
10/10/2022 06:00;0;;;;;
10/10/2022 07:00;0;;;;;
10/10/2022 08:00;1,370321841;;;;;
10/10/2022 09:00;2,889262926;;;;;
10/10/2022 10:00;2,619533286;;;;;
10/10/2022 11:00;3,552928836;;;;;
10/10/2022 12:00;5,08508846;;;;;
10/10/2022 13:00;3,973183096;;;;;
10/10/2022 14:00;1,065700022;;;;;
10/10/2022 15:00;1,615638864;;;;;
10/10/2022 16:00;1,203125189;;;;;
10/10/2022 17:00;0,870160918;;;;;
10/10/2022 18:00;0,166482135;;;;;
10/10/2022 19:00;0;;;;;
10/10/2022 20:00;0;;;;;
10/10/2022 21:00;0;;;;;
10/10/2022 22:00;0;;;;;
10/10/2022 23:00;0;;;;;
11/10/2022 00:00;0;;;;;
11/10/2022 01:00;0;;;;;
11/10/2022 02:00;0;;;;;
11/10/2022 03:00;0;;;;;
11/10/2022 04:00;0;;;;;
11/10/2022 05:00;0;;;;;
11/10/2022 06:00;0;;;;;
11/10/2022 07:00;0;;;;;
11/10/2022 08:00;1,058197608;;;;;
11/10/2022 09:00;1,042716437;;;;;
11/10/2022 10:00;0,905172183;;;;;
11/10/2022 11:00;2,115085271;;;;;
11/10/2022 12:00;1,730199533;;;;;
11/10/2022 13:00;0,664618597;;;;;
11/10/2022 14:00;1,386517528;;;;;
11/10/2022 15:00;0,515642093;;;;;
11/10/2022 16:00;1,916926277;;;;;
11/10/2022 17:00;0,332249755;;;;;
11/10/2022 18:00;0;;;;;
11/10/2022 19:00;0;;;;;
11/10/2022 20:00;0;;;;;
11/10/2022 21:00;0;;;;;
11/10/2022 22:00;0;;;;;
11/10/2022 23:00;0;;;;;
12/10/2022 00:00;0;;;;;
12/10/2022 01:00;0;;;;;
12/10/2022 02:00;0;;;;;
12/10/2022 03:00;0;;;;;
12/10/2022 04:00;0;;;;;
12/10/2022 05:00;0;;;;;
12/10/2022 06:00;0;;;;;
12/10/2022 07:00;0;;;;;
12/10/2022 08:00;1,192288369;;;;;
12/10/2022 09:00;1,673514628;;;;;
12/10/2022 10:00;1,203125189;;;;;
12/10/2022 11:00;1,134412606;;;;;
12/10/2022 12:00;2,085432873;;;;;
12/10/2022 13:00;0,664618597;;;;;
12/10/2022 14:00;1,363533942;;;;;
12/10/2022 15:00;0,515642093;;;;;
12/10/2022 16:00;0,492658508;;;;;
12/10/2022 17:00;1,128220137;;;;;
12/10/2022 18:00;0;;;;;
12/10/2022 19:00;0;;;;;
12/10/2022 20:00;0;;;;;
12/10/2022 21:00;0;;;;;
12/10/2022 22:00;0;;;;;
12/10/2022 23:00;0;;;;;
13/10/2022 00:00;0;;;;;
13/10/2022 01:00;0;;;;;
13/10/2022 02:00;0;;;;;
13/10/2022 03:00;0;;;;;
13/10/2022 04:00;0;;;;;
13/10/2022 05:00;0;;;;;
13/10/2022 06:00;0;;;;;
13/10/2022 07:00;0;;;;;
13/10/2022 08:00;0,114560668;;;;;
13/10/2022 09:00;0,286520757;;;;;
13/10/2022 10:00;0,515642093;;;;;
13/10/2022 11:00;8,067595673;;;;;
13/10/2022 12:00;5,329452796;;;;;
13/10/2022 13:00;0,653186347;;;;;
13/10/2022 14:00;0,664618597;;;;;
13/10/2022 15:00;0,584354677;;;;;
13/10/2022 16:00;0,73333118;;;;;
13/10/2022 17:00;0,286520757;;;;;
13/10/2022 18:00;0;;;;;
13/10/2022 19:00;0;;;;;
13/10/2022 20:00;0;;;;;
13/10/2022 21:00;0;;;;;
13/10/2022 22:00;0;;;;;
13/10/2022 23:00;0;;;;;
14/10/2022 00:00;0;;;;;
14/10/2022 01:00;0;;;;;
14/10/2022 02:00;0;;;;;
14/10/2022 03:00;0;;;;;
14/10/2022 04:00;0;;;;;
14/10/2022 05:00;0;;;;;
14/10/2022 06:00;0;;;;;
14/10/2022 07:00;0;;;;;
14/10/2022 08:00;0,558751201;;;;;
14/10/2022 09:00;0,630202762;;;;;
14/10/2022 10:00;1,18026069;;;;;
14/10/2022 11:00;1,099996771;;;;;
14/10/2022 12:00;1,054148686;;;;;
14/10/2022 13:00;1,122980356;;;;;
14/10/2022 14:00;1,11142902;;;;;
14/10/2022 15:00;0,836459599;;;;;
14/10/2022 16:00;0,401081425;;;;;
14/10/2022 17:00;0,721898931;;;;;
14/10/2022 18:00;0;;;;;
14/10/2022 19:00;0;;;;;
14/10/2022 20:00;0;;;;;
14/10/2022 21:00;0;;;;;
14/10/2022 22:00;0;;;;;
14/10/2022 23:00;0;;;;;
15/10/2022 00:00;0;;;;;
15/10/2022 01:00;0;;;;;
15/10/2022 02:00;0;;;;;
15/10/2022 03:00;0;;;;;
15/10/2022 04:00;0;;;;;
15/10/2022 05:00;0;;;;;
15/10/2022 06:00;0;;;;;
15/10/2022 07:00;0;;;;;
15/10/2022 08:00;0,661403276;;;;;
15/10/2022 09:00;2,027438023;;;;;
15/10/2022 10:00;2,097579638;;;;;
15/10/2022 11:00;4,171103918;;;;;
15/10/2022 12:00;5,509510728;;;;;
15/10/2022 13:00;6,7728934;;;;;
15/10/2022 14:00;7,312709938;;;;;
15/10/2022 15:00;3,122671357;;;;;
15/10/2022 16:00;2,591429006;;;;;
15/10/2022 17:00;0,229121337;;;;;
15/10/2022 18:00;0;;;;;
15/10/2022 19:00;0;;;;;
15/10/2022 20:00;0;;;;;
15/10/2022 21:00;0;;;;;
15/10/2022 22:00;0;;;;;
15/10/2022 23:00;0;;;;;
16/10/2022 00:00;0;;;;;
16/10/2022 01:00;0;;;;;
16/10/2022 02:00;0;;;;;
16/10/2022 03:00;0;;;;;
16/10/2022 04:00;0;;;;;
16/10/2022 05:00;0;;;;;
16/10/2022 06:00;0;;;;;
16/10/2022 07:00;0;;;;;
16/10/2022 08:00;0,868136458;;;;;
16/10/2022 09:00;2,049468921;;;;;
16/10/2022 10:00;2,680981628;;;;;
16/10/2022 11:00;4,009623392;;;;;
16/10/2022 12:00;5,558455047;;;;;
16/10/2022 13:00;2,646327621;;;;;
16/10/2022 14:00;9,537354268;;;;;
16/10/2022 15:00;8,302909478;;;;;
16/10/2022 16:00;6,126137694;;;;;
16/10/2022 17:00;3,321306694;;;;;
16/10/2022 18:00;0;;;;;
16/10/2022 19:00;0;;;;;
16/10/2022 20:00;0;;;;;
16/10/2022 21:00;0;;;;;
16/10/2022 22:00;0;;;;;
16/10/2022 23:00;0;;;;;
17/10/2022 00:00;0;;;;;
17/10/2022 01:00;0;;;;;
17/10/2022 02:00;0;;;;;
17/10/2022 03:00;0;;;;;
17/10/2022 04:00;0;;;;;
17/10/2022 05:00;0;;;;;
17/10/2022 06:00;0;;;;;
17/10/2022 07:00;0;;;;;
17/10/2022 08:00;1,011515922;;;;;
17/10/2022 09:00;3,524229126;;;;;
17/10/2022 10:00;3,991284158;;;;;
17/10/2022 11:00;6,602600515;;;;;
17/10/2022 12:00;8,935613044;;;;;
17/10/2022 13:00;5,910234896;;;;;
17/10/2022 14:00;2,984412588;;;;;
17/10/2022 15:00;7,244830956;;;;;
17/10/2022 16:00;4,314126125;;;;;
17/10/2022 17:00;2,18391694;;;;;
17/10/2022 18:00;0;;;;;
17/10/2022 19:00;0;;;;;
17/10/2022 20:00;0;;;;;
17/10/2022 21:00;0;;;;;
17/10/2022 22:00;0;;;;;
17/10/2022 23:00;0;;;;;
18/10/2022 00:00;0;;;;;
18/10/2022 01:00;0;;;;;
18/10/2022 02:00;0;;;;;
18/10/2022 03:00;0;;;;;
18/10/2022 04:00;0;;;;;
18/10/2022 05:00;0;;;;;
18/10/2022 06:00;0;;;;;
18/10/2022 07:00;0;;;;;
18/10/2022 08:00;0,091696169;;;;;
18/10/2022 09:00;0,297953006;;;;;
18/10/2022 10:00;0,630202762;;;;;
18/10/2022 11:00;0,893739933;;;;;
18/10/2022 12:00;1,203125189;;;;;
18/10/2022 13:00;2,074000623;;;;;
18/10/2022 14:00;2,341824889;;;;;
18/10/2022 15:00;0,916723519;;;;;
18/10/2022 16:00;0,73333118;;;;;
18/10/2022 17:00;1,145844855;;;;;
18/10/2022 18:00;0;;;;;
18/10/2022 19:00;0;;;;;
18/10/2022 20:00;0;;;;;
18/10/2022 21:00;0;;;;;
18/10/2022 22:00;0;;;;;
18/10/2022 23:00;0;;;;;
19/10/2022 00:00;0;;;;;
19/10/2022 01:00;0;;;;;
19/10/2022 02:00;0;;;;;
19/10/2022 03:00;0;;;;;
19/10/2022 04:00;0;;;;;
19/10/2022 05:00;0;;;;;
19/10/2022 06:00;0;;;;;
19/10/2022 07:00;0;;;;;
19/10/2022 08:00;1,145368512;;;;;
19/10/2022 09:00;2,755648509;;;;;
19/10/2022 10:00;3,887203052;;;;;
19/10/2022 11:00;3,393949114;;;;;
19/10/2022 12:00;7,774287018;;;;;
19/10/2022 13:00;9,06898929;;;;;
19/10/2022 14:00;8,435452122;;;;;
19/10/2022 15:00;6,084100359;;;;;
19/10/2022 16:00;5,900827107;;;;;
19/10/2022 17:00;2,398628879;;;;;
19/10/2022 18:00;0;;;;;
19/10/2022 19:00;0;;;;;
19/10/2022 20:00;0;;;;;
19/10/2022 21:00;0;;;;;
19/10/2022 22:00;0;;;;;
19/10/2022 23:00;0;;;;;
20/10/2022 00:00;0;;;;;
20/10/2022 01:00;0;;;;;
20/10/2022 02:00;0;;;;;
20/10/2022 03:00;0;;;;;
20/10/2022 04:00;0;;;;;
20/10/2022 05:00;0;;;;;
20/10/2022 06:00;0;;;;;
20/10/2022 07:00;0;;;;;
20/10/2022 08:00;0,865278395;;;;;
20/10/2022 09:00;3,698690019;;;;;
20/10/2022 10:00;3,757161212;;;;;
20/10/2022 11:00;5,215249386;;;;;
20/10/2022 12:00;10,24115214;;;;;
20/10/2022 13:00;10,53791428;;;;;
20/10/2022 14:00;9,684425396;;;;;
20/10/2022 15:00;7,097045312;;;;;
