fecha;Produccio FV kWh;;;;;
11/10/2022 19:00;0;;;;;
11/10/2022 20:00;0;;;;;
11/10/2022 21:00;0;;;;;
11/10/2022 22:00;0;;;;;
11/10/2022 23:00;0;;;;;
12/10/2022 00:00;0;;;;;
12/10/2022 01:00;0;;;;;
12/10/2022 02:00;0;;;;;
12/10/2022 03:00;0;;;;;
12/10/2022 04:00;0;;;;;
12/10/2022 05:00;0;;;;;
12/10/2022 06:00;0;;;;;
12/10/2022 07:00;0;;;;;
12/10/2022 08:00;0,10012;;;;;
12/10/2022 09:00;0,14053;;;;;
12/10/2022 10:00;0,10103;;;;;
12/10/2022 11:00;0,09526;;;;;
12/10/2022 12:00;0,17512;;;;;
12/10/2022 13:00;0,05581;;;;;
12/10/2022 14:00;0,1145;;;;;
12/10/2022 15:00;0,0433;;;;;
12/10/2022 16:00;0,04137;;;;;
12/10/2022 17:00;0,09474;;;;;
12/10/2022 18:00;0;;;;;
12/10/2022 19:00;0;;;;;
12/10/2022 20:00;0;;;;;
12/10/2022 21:00;0;;;;;
12/10/2022 22:00;0;;;;;
12/10/2022 23:00;0;;;;;
13/10/2022 00:00;0;;;;;
13/10/2022 01:00;0;;;;;
13/10/2022 02:00;0;;;;;
13/10/2022 03:00;0;;;;;
13/10/2022 04:00;0;;;;;
13/10/2022 05:00;0;;;;;
13/10/2022 06:00;0;;;;;
13/10/2022 07:00;0;;;;;
13/10/2022 08:00;0,00962;;;;;
13/10/2022 09:00;0,02406;;;;;
13/10/2022 10:00;0,0433;;;;;
13/10/2022 11:00;0,67746;;;;;
13/10/2022 12:00;0,44753;;;;;
13/10/2022 13:00;0,05485;;;;;
13/10/2022 14:00;0,05581;;;;;
13/10/2022 15:00;0,04907;;;;;
13/10/2022 16:00;0,06158;;;;;
13/10/2022 17:00;0,02406;;;;;
13/10/2022 18:00;0;;;;;
13/10/2022 19:00;0;;;;;
13/10/2022 20:00;0;;;;;
13/10/2022 21:00;0;;;;;
13/10/2022 22:00;0;;;;;
13/10/2022 23:00;0;;;;;
14/10/2022 00:00;0;;;;;
14/10/2022 01:00;0;;;;;
14/10/2022 02:00;0;;;;;
14/10/2022 03:00;0;;;;;
14/10/2022 04:00;0;;;;;
14/10/2022 05:00;0;;;;;
14/10/2022 06:00;0;;;;;
14/10/2022 07:00;0;;;;;
14/10/2022 08:00;0,04692;;;;;
14/10/2022 09:00;0,05292;;;;;
14/10/2022 10:00;0,09911;;;;;
14/10/2022 11:00;0,09237;;;;;
14/10/2022 12:00;0,08852;;;;;
14/10/2022 13:00;0,0943;;;;;
14/10/2022 14:00;0,09333;;;;;
14/10/2022 15:00;0,07024;;;;;
14/10/2022 16:00;0,03368;;;;;
14/10/2022 17:00;0,06062;;;;;
14/10/2022 18:00;0;;;;;
14/10/2022 19:00;0;;;;;
14/10/2022 20:00;0;;;;;
14/10/2022 21:00;0;;;;;
14/10/2022 22:00;0;;;;;
14/10/2022 23:00;0;;;;;
15/10/2022 00:00;0;;;;;
15/10/2022 01:00;0;;;;;
15/10/2022 02:00;0;;;;;
15/10/2022 03:00;0;;;;;
15/10/2022 04:00;0;;;;;
15/10/2022 05:00;0;;;;;
15/10/2022 06:00;0;;;;;
15/10/2022 07:00;0;;;;;
15/10/2022 08:00;0,05554;;;;;
15/10/2022 09:00;0,17025;;;;;
15/10/2022 10:00;0,17614;;;;;
15/10/2022 11:00;0,35026;;;;;
15/10/2022 12:00;0,46265;;;;;
15/10/2022 13:00;0,56874;;;;;
15/10/2022 14:00;0,61407;;;;;
15/10/2022 15:00;0,26222;;;;;
15/10/2022 16:00;0,21761;;;;;
15/10/2022 17:00;0,01924;;;;;
15/10/2022 18:00;0;;;;;
15/10/2022 19:00;0;;;;;
15/10/2022 20:00;0;;;;;
15/10/2022 21:00;0;;;;;
15/10/2022 22:00;0;;;;;
15/10/2022 23:00;0;;;;;
16/10/2022 00:00;0;;;;;
16/10/2022 01:00;0;;;;;
16/10/2022 02:00;0;;;;;
16/10/2022 03:00;0;;;;;
16/10/2022 04:00;0;;;;;
16/10/2022 05:00;0;;;;;
16/10/2022 06:00;0;;;;;
16/10/2022 07:00;0;;;;;
16/10/2022 08:00;0,0729;;;;;
16/10/2022 09:00;0,1721;;;;;
16/10/2022 10:00;0,22513;;;;;
16/10/2022 11:00;0,3367;;;;;
16/10/2022 12:00;0,46676;;;;;
16/10/2022 13:00;0,22222;;;;;
16/10/2022 14:00;0,80088;;;;;
16/10/2022 15:00;0,69722;;;;;
16/10/2022 16:00;0,51443;;;;;
16/10/2022 17:00;0,2789;;;;;
16/10/2022 18:00;0;;;;;
16/10/2022 19:00;0;;;;;
16/10/2022 20:00;0;;;;;
16/10/2022 21:00;0;;;;;
16/10/2022 22:00;0;;;;;
16/10/2022 23:00;0;;;;;
17/10/2022 00:00;0;;;;;
17/10/2022 01:00;0;;;;;
17/10/2022 02:00;0;;;;;
17/10/2022 03:00;0;;;;;
17/10/2022 04:00;0;;;;;
17/10/2022 05:00;0;;;;;
17/10/2022 06:00;0;;;;;
17/10/2022 07:00;0;;;;;
17/10/2022 08:00;0,08494;;;;;
17/10/2022 09:00;0,29594;;;;;
17/10/2022 10:00;0,33516;;;;;
17/10/2022 11:00;0,55444;;;;;
17/10/2022 12:00;0,75035;;;;;
17/10/2022 13:00;0,4963;;;;;
17/10/2022 14:00;0,25061;;;;;
17/10/2022 15:00;0,60837;;;;;
17/10/2022 16:00;0,36227;;;;;
17/10/2022 17:00;0,18339;;;;;
17/10/2022 18:00;0;;;;;
17/10/2022 19:00;0;;;;;
17/10/2022 20:00;0;;;;;
17/10/2022 21:00;0;;;;;
17/10/2022 22:00;0;;;;;
17/10/2022 23:00;0;;;;;
18/10/2022 00:00;0;;;;;
18/10/2022 01:00;0;;;;;
18/10/2022 02:00;0;;;;;
18/10/2022 03:00;0;;;;;
18/10/2022 04:00;0;;;;;
18/10/2022 05:00;0;;;;;
18/10/2022 06:00;0;;;;;
18/10/2022 07:00;0;;;;;
18/10/2022 08:00;0,0077;;;;;
18/10/2022 09:00;0,02502;;;;;
18/10/2022 10:00;0,05292;;;;;
18/10/2022 11:00;0,07505;;;;;
18/10/2022 12:00;0,10103;;;;;
18/10/2022 13:00;0,17416;;;;;
18/10/2022 14:00;0,19665;;;;;
18/10/2022 15:00;0,07698;;;;;
18/10/2022 16:00;0,06158;;;;;
18/10/2022 17:00;0,09622;;;;;
18/10/2022 18:00;0;;;;;
18/10/2022 19:00;0;;;;;
18/10/2022 20:00;0;;;;;
18/10/2022 21:00;0;;;;;
18/10/2022 22:00;0;;;;;
18/10/2022 23:00;0;;;;;
19/10/2022 00:00;0;;;;;
19/10/2022 01:00;0;;;;;
19/10/2022 02:00;0;;;;;
19/10/2022 03:00;0;;;;;
19/10/2022 04:00;0;;;;;
19/10/2022 05:00;0;;;;;
19/10/2022 06:00;0;;;;;
19/10/2022 07:00;0;;;;;
19/10/2022 08:00;0,09618;;;;;
19/10/2022 09:00;0,2314;;;;;
19/10/2022 10:00;0,32642;;;;;
19/10/2022 11:00;0,285;;;;;
19/10/2022 12:00;0,65283;;;;;
19/10/2022 13:00;0,76155;;;;;
19/10/2022 14:00;0,70835;;;;;
19/10/2022 15:00;0,5109;;;;;
19/10/2022 16:00;0,49551;;;;;
19/10/2022 17:00;0,20142;;;;;
19/10/2022 18:00;0;;;;;
19/10/2022 19:00;0;;;;;
19/10/2022 20:00;0;;;;;
19/10/2022 21:00;0;;;;;
19/10/2022 22:00;0;;;;;
19/10/2022 23:00;0;;;;;
20/10/2022 00:00;0;;;;;
20/10/2022 01:00;0;;;;;
20/10/2022 02:00;0;;;;;
20/10/2022 03:00;0;;;;;
20/10/2022 04:00;0;;;;;
20/10/2022 05:00;0;;;;;
20/10/2022 06:00;0;;;;;
20/10/2022 07:00;0;;;;;
20/10/2022 08:00;0,07266;;;;;
20/10/2022 09:00;0,31059;;;;;
20/10/2022 10:00;0,3155;;;;;
20/10/2022 11:00;0,43794;;;;;
20/10/2022 12:00;0,85998;;;;;
20/10/2022 13:00;0,8849;;;;;
20/10/2022 14:00;0,81323;;;;;
20/10/2022 15:00;0,59596;;;;;
20/10/2022 16:00;0,48126;;;;;
20/10/2022 17:00;0,27723;;;;;
20/10/2022 18:00;0;;;;;
20/10/2022 19:00;0;;;;;
20/10/2022 20:00;0;;;;;
20/10/2022 21:00;0;;;;;
20/10/2022 22:00;0;;;;;
20/10/2022 23:00;0;;;;;
21/10/2022 00:00;0;;;;;
21/10/2022 01:00;0;;;;;
21/10/2022 02:00;0;;;;;
21/10/2022 03:00;0;;;;;
21/10/2022 04:00;0;;;;;
21/10/2022 05:00;0;;;;;
21/10/2022 06:00;0;;;;;
21/10/2022 07:00;0;;;;;
21/10/2022 08:00;0,13668;;;;;
21/10/2022 09:00;0,39587;;;;;
21/10/2022 10:00;0,42364;;;;;
21/10/2022 11:00;0,77566;;;;;
21/10/2022 12:00;0,88451;;;;;
21/10/2022 13:00;0,91358;;;;;
21/10/2022 14:00;0,83546;;;;;
21/10/2022 15:00;0,69023;;;;;
21/10/2022 16:00;0,50641;;;;;
21/10/2022 17:00;0,27352;;;;;
21/10/2022 18:00;0;;;;;
21/10/2022 19:00;0;;;;;
21/10/2022 20:00;0;;;;;
21/10/2022 21:00;0;;;;;
21/10/2022 22:00;0;;;;;
21/10/2022 23:00;0;;;;;
22/10/2022 00:00;0;;;;;
22/10/2022 01:00;0;;;;;
22/10/2022 02:00;0;;;;;
22/10/2022 03:00;0;;;;;
22/10/2022 04:00;0;;;;;
22/10/2022 05:00;0;;;;;
22/10/2022 06:00;0;;;;;
22/10/2022 07:00;0;;;;;
22/10/2022 08:00;0,06229;;;;;
22/10/2022 09:00;0,22895;;;;;
22/10/2022 10:00;0,31785;;;;;
22/10/2022 11:00;0,69458;;;;;
22/10/2022 12:00;0,87762;;;;;
22/10/2022 13:00;0,9175;;;;;
22/10/2022 14:00;0,78178;;;;;
22/10/2022 15:00;0,69991;;;;;
22/10/2022 16:00;0,41575;;;;;
22/10/2022 17:00;0,24796;;;;;
22/10/2022 18:00;0;;;;;
22/10/2022 19:00;0;;;;;
22/10/2022 20:00;0;;;;;
22/10/2022 21:00;0;;;;;
22/10/2022 22:00;0;;;;;
22/10/2022 23:00;0;;;;;
23/10/2022 00:00;0;;;;;
23/10/2022 01:00;0;;;;;
23/10/2022 02:00;0;;;;;
23/10/2022 03:00;0;;;;;
23/10/2022 04:00;0;;;;;
23/10/2022 05:00;0;;;;;
23/10/2022 06:00;0;;;;;
23/10/2022 07:00;0;;;;;
23/10/2022 08:00;0,02021;;;;;
23/10/2022 09:00;0,05677;;;;;
23/10/2022 10:00;0,07024;;;;;
23/10/2022 11:00;0,35989;;;;;
23/10/2022 12:00;0,20342;;;;;
23/10/2022 13:00;0,48679;;;;;
23/10/2022 14:00;0,73027;;;;;
23/10/2022 15:00;0,3843;;;;;
23/10/2022 16:00;0,36523;;;;;
23/10/2022 17:00;0,06579;;;;;
23/10/2022 18:00;0;;;;;
23/10/2022 19:00;0;;;;;
23/10/2022 20:00;0;;;;;
23/10/2022 21:00;0;;;;;
23/10/2022 22:00;0;;;;;
23/10/2022 23:00;0;;;;;
24/10/2022 00:00;0;;;;;
24/10/2022 01:00;0;;;;;
24/10/2022 02:00;0;;;;;
24/10/2022 03:00;0;;;;;
24/10/2022 04:00;0;;;;;
24/10/2022 05:00;0;;;;;
24/10/2022 06:00;0;;;;;
24/10/2022 07:00;0;;;;;
24/10/2022 08:00;0,11038;;;;;
24/10/2022 09:00;0,35598;;;;;
24/10/2022 10:00;0,42486;;;;;
24/10/2022 11:00;0,76936;;;;;
24/10/2022 12:00;0,87318;;;;;
24/10/2022 13:00;0,90315;;;;;
24/10/2022 14:00;0,82885;;;;;
24/10/2022 15:00;0,69338;;;;;
24/10/2022 16:00;0,40158;;;;;
24/10/2022 17:00;0,26295;;;;;
24/10/2022 18:00;0;;;;;
24/10/2022 19:00;0;;;;;
24/10/2022 20:00;0;;;;;
24/10/2022 21:00;0;;;;;
24/10/2022 22:00;0;;;;;
24/10/2022 23:00;0;;;;;
25/10/2022 00:00;0;;;;;
25/10/2022 01:00;0;;;;;
25/10/2022 02:00;0;;;;;
25/10/2022 03:00;0;;;;;
25/10/2022 04:00;0;;;;;
25/10/2022 05:00;0;;;;;
25/10/2022 06:00;0;;;;;
25/10/2022 07:00;0;;;;;
25/10/2022 08:00;0,08871;;;;;
25/10/2022 09:00;0,34396;;;;;
25/10/2022 10:00;0,30133;;;;;
25/10/2022 11:00;0,55902;;;;;
25/10/2022 12:00;0,81288;;;;;
25/10/2022 13:00;0,83666;;;;;
25/10/2022 14:00;0,74716;;;;;
25/10/2022 15:00;0,44931;;;;;
25/10/2022 16:00;0,2568;;;;;
25/10/2022 17:00;0,08323;;;;;
25/10/2022 18:00;0;;;;;
25/10/2022 19:00;0;;;;;
25/10/2022 20:00;0;;;;;
25/10/2022 21:00;0;;;;;
25/10/2022 22:00;0;;;;;
25/10/2022 23:00;0;;;;;
26/10/2022 00:00;0;;;;;
26/10/2022 01:00;0;;;;;
26/10/2022 02:00;0;;;;;
26/10/2022 03:00;0;;;;;
26/10/2022 04:00;0;;;;;
26/10/2022 05:00;0;;;;;
26/10/2022 06:00;0;;;;;
26/10/2022 07:00;0;;;;;
26/10/2022 08:00;0,05929;;;;;
26/10/2022 09:00;0,27007;;;;;
26/10/2022 10:00;0,30456;;;;;
26/10/2022 11:00;0,69966;;;;;
26/10/2022 12:00;0,79754;;;;;
26/10/2022 13:00;0,84103;;;;;
26/10/2022 14:00;0,83552;;;;;
26/10/2022 15:00;0,67065;;;;;
26/10/2022 16:00;0,36257;;;;;
26/10/2022 17:00;0,02021;;;;;
26/10/2022 18:00;0;;;;;
26/10/2022 19:00;0;;;;;
26/10/2022 20:00;0;;;;;
26/10/2022 21:00;0;;;;;
26/10/2022 22:00;0;;;;;
26/10/2022 23:00;0;;;;;
27/10/2022 00:00;0;;;;;
27/10/2022 01:00;0;;;;;
27/10/2022 02:00;0;;;;;
27/10/2022 03:00;0;;;;;
27/10/2022 04:00;0;;;;;
27/10/2022 05:00;0;;;;;
27/10/2022 06:00;0;;;;;
27/10/2022 07:00;0;;;;;
27/10/2022 08:00;0,09952;;;;;
27/10/2022 09:00;0,06735;;;;;
27/10/2022 10:00;0,29529;;;;;
27/10/2022 11:00;0,31954;;;;;
27/10/2022 12:00;0,64405;;;;;
27/10/2022 13:00;0,6992;;;;;
27/10/2022 14:00;0,57212;;;;;
27/10/2022 15:00;0,41156;;;;;
27/10/2022 16:00;0,36902;;;;;
27/10/2022 17:00;0,20352;;;;;
27/10/2022 18:00;0;;;;;
27/10/2022 19:00;0;;;;;
27/10/2022 20:00;0;;;;;
27/10/2022 21:00;0;;;;;
27/10/2022 22:00;0;;;;;
27/10/2022 23:00;0;;;;;
28/10/2022 00:00;0;;;;;
28/10/2022 01:00;0;;;;;
28/10/2022 02:00;0;;;;;
28/10/2022 03:00;0;;;;;
28/10/2022 04:00;0;;;;;
28/10/2022 05:00;0;;;;;
28/10/2022 06:00;0;;;;;
28/10/2022 07:00;0;;;;;
28/10/2022 08:00;0,05734;;;;;
28/10/2022 09:00;0,26726;;;;;
28/10/2022 10:00;0,33161;;;;;
28/10/2022 11:00;0,50341;;;;;
28/10/2022 12:00;0,57792;;;;;
28/10/2022 13:00;0,30171;;;;;
28/10/2022 14:00;0,47655;;;;;
28/10/2022 15:00;0,32385;;;;;
28/10/2022 16:00;0,28502;;;;;
28/10/2022 17:00;0,07026;;;;;
28/10/2022 18:00;0;;;;;
28/10/2022 19:00;0;;;;;
28/10/2022 20:00;0;;;;;
28/10/2022 21:00;0;;;;;
28/10/2022 22:00;0;;;;;
28/10/2022 23:00;0;;;;;
29/10/2022 00:00;0;;;;;
29/10/2022 01:00;0;;;;;
29/10/2022 02:00;0;;;;;
29/10/2022 03:00;0;;;;;
29/10/2022 04:00;0;;;;;
29/10/2022 05:00;0;;;;;
29/10/2022 06:00;0;;;;;
29/10/2022 07:00;0;;;;;
29/10/2022 08:00;0,08263;;;;;
29/10/2022 09:00;0,1644;;;;;
29/10/2022 10:00;0,26188;;;;;
29/10/2022 11:00;0,55936;;;;;
29/10/2022 12:00;0,68647;;;;;
29/10/2022 13:00;0,6169;;;;;
29/10/2022 14:00;0,56417;;;;;
29/10/2022 15:00;0,59959;;;;;
29/10/2022 16:00;0,43921;;;;;
29/10/2022 17:00;0,18873;;;;;
29/10/2022 18:00;0;;;;;
29/10/2022 19:00;0;;;;;
29/10/2022 20:00;0;;;;;
29/10/2022 21:00;0;;;;;
29/10/2022 22:00;0;;;;;
29/10/2022 23:00;0;;;;;
30/10/2022 00:00;0;;;;;
30/10/2022 01:00;0;;;;;
30/10/2022 02:00;0;;;;;
30/10/2022 03:00;0;;;;;
30/10/2022 04:00;0;;;;;
30/10/2022 05:00;0;;;;;
30/10/2022 06:00;0;;;;;
30/10/2022 07:00;0;;;;;
30/10/2022 08:00;0,0643;;;;;
30/10/2022 09:00;0,19463;;;;;
30/10/2022 10:00;0,27528;;;;;
30/10/2022 11:00;0,29159;;;;;
30/10/2022 12:00;0,68217;;;;;
30/10/2022 13:00;0,64539;;;;;
30/10/2022 14:00;0,59078;;;;;
30/10/2022 15:00;0,61216;;;;;
30/10/2022 16:00;0,41448;;;;;
30/10/2022 17:00;0,23487;;;;;
30/10/2022 18:00;0;;;;;
30/10/2022 19:00;0;;;;;
30/10/2022 20:00;0;;;;;
30/10/2022 21:00;0;;;;;
30/10/2022 22:00;0;;;;;
30/10/2022 23:00;0;;;;;
31/10/2022 00:00;0;;;;;
31/10/2022 01:00;0;;;;;
31/10/2022 01:00;0;;;;;
31/10/2022 02:00;0;;;;;
31/10/2022 03:00;0;;;;;
31/10/2022 04:00;0;;;;;
31/10/2022 05:00;0;;;;;
31/10/2022 06:00;0;;;;;
31/10/2022 07:00;0,04801;;;;;
31/10/2022 08:00;0,25566;;;;;
31/10/2022 09:00;0,25726;;;;;
31/10/2022 10:00;0,23962;;;;;
31/10/2022 11:00;0,25959;;;;;
31/10/2022 12:00;0,37504;;;;;
31/10/2022 13:00;0,17094;;;;;
31/10/2022 14:00;0,25417;;;;;
31/10/2022 15:00;0,09448;;;;;
31/10/2022 16:00;0,1935;;;;;
31/10/2022 17:00;0;;;;;
31/10/2022 18:00;0;;;;;
31/10/2022 19:00;0;;;;;
31/10/2022 20:00;0;;;;;
31/10/2022 21:00;0;;;;;
31/10/2022 22:00;0;;;;;
31/10/2022 23:00;0;;;;;
01/11/2022 00:00;0;;;;;
01/11/2022 01:00;0;;;;;
01/11/2022 02:00;0;;;;;
01/11/2022 03:00;0;;;;;
01/11/2022 04:00;0;;;;;
01/11/2022 05:00;0;;;;;
01/11/2022 06:00;0;;;;;
01/11/2022 07:00;0,0827;;;;;
01/11/2022 08:00;0,36522;;;;;
01/11/2022 09:00;0,58867;;;;;
01/11/2022 10:00;0,74958;;;;;
01/11/2022 11:00;0,65614;;;;;
01/11/2022 12:00;0,64312;;;;;
01/11/2022 13:00;0,41068;;;;;
01/11/2022 14:00;0,36349;;;;;
01/11/2022 15:00;0,41217;;;;;
01/11/2022 16:00;0,23863;;;;;
01/11/2022 17:00;0;;;;;
01/11/2022 18:00;0;;;;;
01/11/2022 19:00;0;;;;;
01/11/2022 20:00;0;;;;;
01/11/2022 21:00;0;;;;;
01/11/2022 22:00;0;;;;;
01/11/2022 23:00;0;;;;;
02/11/2022 00:00;0;;;;;
02/11/2022 01:00;0;;;;;
02/11/2022 02:00;0;;;;;
02/11/2022 03:00;0;;;;;
02/11/2022 04:00;0;;;;;
02/11/2022 05:00;0;;;;;
02/11/2022 06:00;0;;;;;
02/11/2022 07:00;0,04444;;;;;
02/11/2022 08:00;0,17342;;;;;
02/11/2022 09:00;0,38815;;;;;
02/11/2022 10:00;0,69809;;;;;
02/11/2022 11:00;0,75782;;;;;
02/11/2022 12:00;0,73485;;;;;
02/11/2022 13:00;0,51184;;;;;
02/11/2022 14:00;0,42018;;;;;
02/11/2022 15:00;0,2488;;;;;
02/11/2022 16:00;0,16189;;;;;
02/11/2022 17:00;0;;;;;
02/11/2022 18:00;0;;;;;
02/11/2022 19:00;0;;;;;
02/11/2022 20:00;0;;;;;
02/11/2022 21:00;0;;;;;
02/11/2022 22:00;0;;;;;
02/11/2022 23:00;0;;;;;
03/11/2022 00:00;0;;;;;
03/11/2022 01:00;0;;;;;
03/11/2022 02:00;0;;;;;
03/11/2022 03:00;0;;;;;
03/11/2022 04:00;0;;;;;
03/11/2022 05:00;0;;;;;
03/11/2022 06:00;0;;;;;
03/11/2022 07:00;0,03653;;;;;
03/11/2022 08:00;0,30206;;;;;
03/11/2022 09:00;0,54641;;;;;
03/11/2022 10:00;0,69822;;;;;
03/11/2022 11:00;0,77708;;;;;
03/11/2022 12:00;0,81539;;;;;
03/11/2022 13:00;0,75693;;;;;
03/11/2022 14:00;0,6535;;;;;
03/11/2022 15:00;0,14508;;;;;
03/11/2022 16:00;0,17664;;;;;
03/11/2022 17:00;0;;;;;
03/11/2022 18:00;0;;;;;
03/11/2022 19:00;0;;;;;
03/11/2022 20:00;0;;;;;
03/11/2022 21:00;0;;;;;
03/11/2022 22:00;0;;;;;
03/11/2022 23:00;0;;;;;
04/11/2022 00:00;0;;;;;
04/11/2022 01:00;0;;;;;
04/11/2022 02:00;0;;;;;
04/11/2022 03:00;0;;;;;
04/11/2022 04:00;0;;;;;
04/11/2022 05:00;0;;;;;
04/11/2022 06:00;0;;;;;
04/11/2022 07:00;0,0247;;;;;
04/11/2022 08:00;0,10001;;;;;
04/11/2022 09:00;0,2283;;;;;
04/11/2022 10:00;0,31495;;;;;
04/11/2022 11:00;0,11739;;;;;
04/11/2022 12:00;0,16821;;;;;
04/11/2022 13:00;0,20434;;;;;
04/11/2022 14:00;0,10777;;;;;
04/11/2022 15:00;0,1153;;;;;
04/11/2022 16:00;0,03079;;;;;
04/11/2022 17:00;0;;;;;
04/11/2022 18:00;0;;;;;
04/11/2022 19:00;0;;;;;
04/11/2022 20:00;0;;;;;
04/11/2022 21:00;0;;;;;
04/11/2022 22:00;0;;;;;
04/11/2022 23:00;0;;;;;
05/11/2022 00:00;0;;;;;
05/11/2022 01:00;0;;;;;
05/11/2022 02:00;0;;;;;
05/11/2022 03:00;0;;;;;
05/11/2022 04:00;0;;;;;
05/11/2022 05:00;0;;;;;
05/11/2022 06:00;0;;;;;
05/11/2022 07:00;0,0759;;;;;
05/11/2022 08:00;0,13206;;;;;
05/11/2022 09:00;0,16814;;;;;
05/11/2022 10:00;0,73426;;;;;
05/11/2022 11:00;0,83719;;;;;
05/11/2022 12:00;0,83701;;;;;
05/11/2022 13:00;0,79662;;;;;
05/11/2022 14:00;0,6499;;;;;
05/11/2022 15:00;0,36497;;;;;
05/11/2022 16:00;0,21951;;;;;
05/11/2022 17:00;0;;;;;
05/11/2022 18:00;0;;;;;
05/11/2022 19:00;0;;;;;
05/11/2022 20:00;0;;;;;
05/11/2022 21:00;0;;;;;
05/11/2022 22:00;0;;;;;
05/11/2022 23:00;0;;;;;
06/11/2022 00:00;0;;;;;
06/11/2022 01:00;0;;;;;
06/11/2022 02:00;0;;;;;
06/11/2022 03:00;0;;;;;
06/11/2022 04:00;0;;;;;
06/11/2022 05:00;0;;;;;
06/11/2022 06:00;0;;;;;
06/11/2022 07:00;0,05113;;;;;
06/11/2022 08:00;0,34116;;;;;
06/11/2022 09:00;0,57431;;;;;
06/11/2022 10:00;0,73529;;;;;
06/11/2022 11:00;0,81385;;;;;
06/11/2022 12:00;0,83293;;;;;
06/11/2022 13:00;0,79374;;;;;
06/11/2022 14:00;0,66663;;;;;
06/11/2022 15:00;0,48703;;;;;
06/11/2022 16:00;0,25381;;;;;
06/11/2022 17:00;0;;;;;
06/11/2022 18:00;0;;;;;
06/11/2022 19:00;0;;;;;
06/11/2022 20:00;0;;;;;
06/11/2022 21:00;0;;;;;
06/11/2022 22:00;0;;;;;
06/11/2022 23:00;0;;;;;
07/11/2022 00:00;0;;;;;
07/11/2022 01:00;0;;;;;
07/11/2022 02:00;0;;;;;
07/11/2022 03:00;0;;;;;
07/11/2022 04:00;0;;;;;
07/11/2022 05:00;0;;;;;
07/11/2022 06:00;0;;;;;
07/11/2022 07:00;0,04405;;;;;
07/11/2022 08:00;0,30711;;;;;
07/11/2022 09:00;0,57728;;;;;
07/11/2022 10:00;0,71937;;;;;
07/11/2022 11:00;0,82295;;;;;
07/11/2022 12:00;0,84205;;;;;
07/11/2022 13:00;0,78302;;;;;
07/11/2022 14:00;0,65825;;;;;
07/11/2022 15:00;0,4505;;;;;
07/11/2022 16:00;0,24105;;;;;
07/11/2022 17:00;0;;;;;
07/11/2022 18:00;0;;;;;
07/11/2022 19:00;0;;;;;
07/11/2022 20:00;0;;;;;
07/11/2022 21:00;0;;;;;
07/11/2022 22:00;0;;;;;
07/11/2022 23:00;0;;;;;
08/11/2022 00:00;0;;;;;
08/11/2022 01:00;0;;;;;
08/11/2022 02:00;0;;;;;
08/11/2022 03:00;0;;;;;
08/11/2022 04:00;0;;;;;
08/11/2022 05:00;0;;;;;
08/11/2022 06:00;0;;;;;
08/11/2022 07:00;0,03775;;;;;
08/11/2022 08:00;0,30394;;;;;
08/11/2022 09:00;0,55724;;;;;
08/11/2022 10:00;0,71491;;;;;
08/11/2022 11:00;0,81768;;;;;
08/11/2022 12:00;0,81644;;;;;
08/11/2022 13:00;0,7792;;;;;
08/11/2022 14:00;0,65529;;;;;
08/11/2022 15:00;0,47367;;;;;
08/11/2022 16:00;0,23708;;;;;
08/11/2022 17:00;0;;;;;
08/11/2022 18:00;0;;;;;
08/11/2022 19:00;0;;;;;
08/11/2022 20:00;0;;;;;
08/11/2022 21:00;0;;;;;
08/11/2022 22:00;0;;;;;
08/11/2022 23:00;0;;;;;
09/11/2022 00:00;0;;;;;
09/11/2022 01:00;0;;;;;
09/11/2022 02:00;0;;;;;
09/11/2022 03:00;0;;;;;
09/11/2022 04:00;0;;;;;
09/11/2022 05:00;0;;;;;
09/11/2022 06:00;0;;;;;
09/11/2022 07:00;0,00192;;;;;
09/11/2022 08:00;0,10143;;;;;
09/11/2022 09:00;0,03272;;;;;
09/11/2022 10:00;0,03849;;;;;
09/11/2022 11:00;0,0433;;;;;
09/11/2022 12:00;0,04426;;;;;
09/11/2022 13:00;0,04041;;;;;
09/11/2022 14:00;0,03175;;;;;
09/11/2022 15:00;0,23133;;;;;
09/11/2022 16:00;0,06069;;;;;
09/11/2022 17:00;0;;;;;
09/11/2022 18:00;0;;;;;
09/11/2022 19:00;0;;;;;
09/11/2022 20:00;0;;;;;
09/11/2022 21:00;0;;;;;
09/11/2022 22:00;0;;;;;
09/11/2022 23:00;0;;;;;
10/11/2022 00:00;0;;;;;
10/11/2022 01:00;0;;;;;
10/11/2022 02:00;0;;;;;
10/11/2022 03:00;0;;;;;
10/11/2022 04:00;0;;;;;
10/11/2022 05:00;0;;;;;
10/11/2022 06:00;0;;;;;
10/11/2022 07:00;0,00385;;;;;
10/11/2022 08:00;0,03175;;;;;
10/11/2022 09:00;0,0712;;;;;
10/11/2022 10:00;0,06351;;;;;
10/11/2022 11:00;0,14048;;;;;
10/11/2022 12:00;0,04426;;;;;
10/11/2022 13:00;0,07794;;;;;
10/11/2022 14:00;0,04426;;;;;
10/11/2022 15:00;0,08324;;;;;
10/11/2022 16:00;0,04987;;;;;
10/11/2022 17:00;0;;;;;
10/11/2022 18:00;0;;;;;
10/11/2022 19:00;0;;;;;
10/11/2022 20:00;0;;;;;
10/11/2022 21:00;0;;;;;
10/11/2022 22:00;0;;;;;
10/11/2022 23:00;0;;;;;
