fecha;Produccio FV kWh;;;;;
22/09/2022 18:00;4,547883446;;;;;
22/09/2022 19:00;0;;;;;
22/09/2022 20:00;0;;;;;
22/09/2022 21:00;0;;;;;
22/09/2022 22:00;0;;;;;
22/09/2022 23:00;0;;;;;
23/09/2022 00:00;0;;;;;
23/09/2022 01:00;0;;;;;
23/09/2022 02:00;0;;;;;
23/09/2022 03:00;0;;;;;
23/09/2022 04:00;0;;;;;
23/09/2022 05:00;0;;;;;
23/09/2022 06:00;0;;;;;
23/09/2022 07:00;2,271962662;;;;;
23/09/2022 08:00;5,507068612;;;;;
23/09/2022 09:00;21,46622097;;;;;
23/09/2022 10:00;41,21593588;;;;;
23/09/2022 11:00;48,62026484;;;;;
23/09/2022 12:00;55,26991165;;;;;
23/09/2022 13:00;52,27361246;;;;;
23/09/2022 14:00;62,04094091;;;;;
23/09/2022 15:00;64,99633949;;;;;
23/09/2022 16:00;8,359555996;;;;;
23/09/2022 17:00;25,29636476;;;;;
23/09/2022 18:00;2,395983852;;;;;
23/09/2022 19:00;0;;;;;
23/09/2022 20:00;0;;;;;
23/09/2022 21:00;0;;;;;
23/09/2022 22:00;0;;;;;
23/09/2022 23:00;0;;;;;
24/09/2022 00:00;0;;;;;
24/09/2022 01:00;0;;;;;
24/09/2022 02:00;0;;;;;
24/09/2022 03:00;0;;;;;
24/09/2022 04:00;0;;;;;
24/09/2022 05:00;0;;;;;
24/09/2022 06:00;0;;;;;
24/09/2022 07:00;2,184883953;;;;;
24/09/2022 08:00;5,157434405;;;;;
24/09/2022 09:00;21,15220987;;;;;
24/09/2022 10:00;41,72521439;;;;;
24/09/2022 11:00;58,56043132;;;;;
24/09/2022 12:00;54,4281508;;;;;
24/09/2022 13:00;60,89176583;;;;;
24/09/2022 14:00;73,91794897;;;;;
24/09/2022 15:00;64,27464171;;;;;
24/09/2022 16:00;57,25820882;;;;;
24/09/2022 17:00;36,73929865;;;;;
24/09/2022 18:00;7,769795653;;;;;
24/09/2022 19:00;0;;;;;
24/09/2022 20:00;0;;;;;
24/09/2022 21:00;0;;;;;
24/09/2022 22:00;0;;;;;
24/09/2022 23:00;0;;;;;
25/09/2022 00:00;0;;;;;
25/09/2022 01:00;0;;;;;
25/09/2022 02:00;0;;;;;
25/09/2022 03:00;0;;;;;
25/09/2022 04:00;0;;;;;
25/09/2022 05:00;0;;;;;
25/09/2022 06:00;0;;;;;
25/09/2022 07:00;1,888024721;;;;;
25/09/2022 08:00;6,11661957;;;;;
25/09/2022 09:00;17,80627647;;;;;
25/09/2022 10:00;37,52564577;;;;;
25/09/2022 11:00;57,01148582;;;;;
25/09/2022 12:00;67,4358627;;;;;
25/09/2022 13:00;66,06767148;;;;;
25/09/2022 14:00;32,71256808;;;;;
25/09/2022 15:00;37,85153124;;;;;
25/09/2022 16:00;13,12381684;;;;;
25/09/2022 17:00;0,920923309;;;;;
25/09/2022 18:00;4,91730827;;;;;
25/09/2022 19:00;0;;;;;
25/09/2022 20:00;0;;;;;
25/09/2022 21:00;0;;;;;
25/09/2022 22:00;0;;;;;
25/09/2022 23:00;0;;;;;
26/09/2022 00:00;0;;;;;
26/09/2022 01:00;0;;;;;
26/09/2022 02:00;0;;;;;
26/09/2022 03:00;0;;;;;
26/09/2022 04:00;0;;;;;
26/09/2022 05:00;0;;;;;
26/09/2022 06:00;0;;;;;
26/09/2022 07:00;1,135981331;;;;;
26/09/2022 08:00;7,40037083;;;;;
26/09/2022 09:00;12,67127143;;;;;
26/09/2022 10:00;43,92725021;;;;;
26/09/2022 11:00;61,98156906;;;;;
26/09/2022 12:00;73,37964423;;;;;
26/09/2022 13:00;66,94901356;;;;;
26/09/2022 14:00;75,10670527;;;;;
26/09/2022 15:00;45,36668764;;;;;
26/09/2022 16:00;55,31477038;;;;;
26/09/2022 17:00;39,02181631;;;;;
26/09/2022 18:00;7,652371334;;;;;
26/09/2022 19:00;0;;;;;
26/09/2022 20:00;0;;;;;
26/09/2022 21:00;0;;;;;
26/09/2022 22:00;0;;;;;
26/09/2022 23:00;0;;;;;
27/09/2022 00:00;0;;;;;
27/09/2022 01:00;0;;;;;
27/09/2022 02:00;0;;;;;
27/09/2022 03:00;0;;;;;
27/09/2022 04:00;0;;;;;
27/09/2022 05:00;0;;;;;
27/09/2022 06:00;0;;;;;
27/09/2022 07:00;0,736210897;;;;;
27/09/2022 08:00;8,473022191;;;;;
27/09/2022 09:00;19,48584004;;;;;
27/09/2022 10:00;42,70287079;;;;;
27/09/2022 11:00;60,48012103;;;;;
27/09/2022 12:00;71,10504281;;;;;
27/09/2022 13:00;71,5021745;;;;;
27/09/2022 14:00;62,41432385;;;;;
27/09/2022 15:00;47,82336272;;;;;
27/09/2022 16:00;20,26427092;;;;;
27/09/2022 17:00;11,73715438;;;;;
27/09/2022 18:00;0,110827447;;;;;
27/09/2022 19:00;0;;;;;
27/09/2022 20:00;0;;;;;
27/09/2022 21:00;0;;;;;
27/09/2022 22:00;0;;;;;
27/09/2022 23:00;0;;;;;
28/09/2022 00:00;0;;;;;
28/09/2022 01:00;0;;;;;
28/09/2022 02:00;0;;;;;
28/09/2022 03:00;0;;;;;
28/09/2022 04:00;0;;;;;
28/09/2022 05:00;0;;;;;
28/09/2022 06:00;0;;;;;
28/09/2022 07:00;1,683521694;;;;;
28/09/2022 08:00;4,463443487;;;;;
28/09/2022 09:00;23,2816801;;;;;
28/09/2022 10:00;43,39422296;;;;;
28/09/2022 11:00;55,28442477;;;;;
28/09/2022 12:00;50,32225777;;;;;
28/09/2022 13:00;14,11730574;;;;;
28/09/2022 14:00;19,97005043;;;;;
28/09/2022 15:00;6,352787582;;;;;
28/09/2022 16:00;8,614195249;;;;;
28/09/2022 17:00;3,774730067;;;;;
28/09/2022 18:00;1,0964001;;;;;
28/09/2022 19:00;0;;;;;
28/09/2022 20:00;0;;;;;
28/09/2022 21:00;0;;;;;
28/09/2022 22:00;0;;;;;
28/09/2022 23:00;0;;;;;
29/09/2022 00:00;0;;;;;
29/09/2022 01:00;0;;;;;
29/09/2022 02:00;0;;;;;
29/09/2022 03:00;0;;;;;
29/09/2022 04:00;0;;;;;
29/09/2022 05:00;0;;;;;
29/09/2022 06:00;0;;;;;
29/09/2022 07:00;1,570055498;;;;;
29/09/2022 08:00;9,669694743;;;;;
29/09/2022 09:00;16,56078707;;;;;
29/09/2022 10:00;9,492898578;;;;;
29/09/2022 11:00;54,44134455;;;;;
29/09/2022 12:00;62,33384202;;;;;
29/09/2022 13:00;72,98383191;;;;;
29/09/2022 14:00;73,62636723;;;;;
29/09/2022 15:00;68,57580215;;;;;
29/09/2022 16:00;55,86890761;;;;;
29/09/2022 17:00;34,71537837;;;;;
29/09/2022 18:00;3,822227544;;;;;
29/09/2022 19:00;0;;;;;
29/09/2022 20:00;0;;;;;
29/09/2022 21:00;0;;;;;
29/09/2022 22:00;0;;;;;
29/09/2022 23:00;0;;;;;
30/09/2022 00:00;0;;;;;
30/09/2022 01:00;0;;;;;
30/09/2022 02:00;0;;;;;
30/09/2022 03:00;0;;;;;
30/09/2022 04:00;0;;;;;
30/09/2022 05:00;0;;;;;
30/09/2022 06:00;0;;;;;
30/09/2022 07:00;0,647812815;;;;;
30/09/2022 08:00;8,407053473;;;;;
30/09/2022 09:00;21,83168767;;;;;
30/09/2022 10:00;37,01108977;;;;;
30/09/2022 11:00;45,74666746;;;;;
30/09/2022 12:00;55,02846614;;;;;
30/09/2022 13:00;56,03119066;;;;;
30/09/2022 14:00;56,76212406;;;;;
30/09/2022 15:00;62,29162204;;;;;
30/09/2022 16:00;54,62737633;;;;;
30/09/2022 17:00;32,41702822;;;;;
30/09/2022 18:00;3,659944497;;;;;
30/09/2022 19:00;0;;;;;
30/09/2022 20:00;0;;;;;
30/09/2022 21:00;0;;;;;
30/09/2022 22:00;0;;;;;
30/09/2022 23:00;0;;;;;
01/10/2022 00:00;0;;;;;
01/10/2022 01:00;0;;;;;
01/10/2022 02:00;0;;;;;
01/10/2022 03:00;0;;;;;
01/10/2022 04:00;0;;;;;
01/10/2022 05:00;0;;;;;
01/10/2022 06:00;0;;;;;
01/10/2022 07:00;1,306180624;;;;;
01/10/2022 08:00;6,034818359;;;;;
01/10/2022 09:00;21,59551966;;;;;
01/10/2022 10:00;35,17847877;;;;;
01/10/2022 11:00;54,83451811;;;;;
01/10/2022 12:00;66,24446764;;;;;
01/10/2022 13:00;72,08797672;;;;;
01/10/2022 14:00;73,03264877;;;;;
01/10/2022 15:00;66,58222748;;;;;
01/10/2022 16:00;53,62465181;;;;;
01/10/2022 17:00;31,87080723;;;;;
01/10/2022 18:00;2,005449039;;;;;
01/10/2022 19:00;0;;;;;
01/10/2022 20:00;0;;;;;
01/10/2022 21:00;0;;;;;
01/10/2022 22:00;0;;;;;
01/10/2022 23:00;0;;;;;
02/10/2022 00:00;0;;;;;
02/10/2022 01:00;0;;;;;
02/10/2022 02:00;0;;;;;
02/10/2022 03:00;0;;;;;
02/10/2022 04:00;0;;;;;
02/10/2022 05:00;0;;;;;
02/10/2022 06:00;0;;;;;
02/10/2022 07:00;0,719059031;;;;;
02/10/2022 08:00;6,995322899;;;;;
02/10/2022 09:00;20,02942228;;;;;
02/10/2022 10:00;34,41588039;;;;;
02/10/2022 11:00;46,8720938;;;;;
02/10/2022 12:00;66,77089802;;;;;
02/10/2022 13:00;72,68433393;;;;;
02/10/2022 14:00;68,38449287;;;;;
02/10/2022 15:00;26,00618817;;;;;
02/10/2022 16:00;5,284094344;;;;;
02/10/2022 17:00;0,712462159;;;;;
02/10/2022 18:00;0;;;;;
02/10/2022 19:00;0;;;;;
02/10/2022 20:00;0;;;;;
02/10/2022 21:00;0;;;;;
02/10/2022 22:00;0;;;;;
02/10/2022 23:00;0;;;;;
03/10/2022 00:00;0;;;;;
03/10/2022 01:00;0;;;;;
03/10/2022 02:00;0;;;;;
03/10/2022 03:00;0;;;;;
03/10/2022 04:00;0;;;;;
03/10/2022 05:00;0;;;;;
03/10/2022 06:00;0;;;;;
03/10/2022 07:00;0,70982341;;;;;
03/10/2022 08:00;8,218382938;;;;;
03/10/2022 09:00;14,87858475;;;;;
03/10/2022 10:00;17,76933399;;;;;
03/10/2022 11:00;29,27691723;;;;;
03/10/2022 12:00;20,45162208;;;;;
03/10/2022 13:00;55,70266644;;;;;
03/10/2022 14:00;5,109936927;;;;;
03/10/2022 15:00;3,840698785;;;;;
03/10/2022 16:00;4,852658926;;;;;
03/10/2022 17:00;15,37598888;;;;;
03/10/2022 18:00;0,174157417;;;;;
03/10/2022 19:00;0;;;;;
03/10/2022 20:00;0;;;;;
03/10/2022 21:00;0;;;;;
03/10/2022 22:00;0;;;;;
03/10/2022 23:00;0;;;;;
04/10/2022 00:00;0;;;;;
04/10/2022 01:00;0;;;;;
04/10/2022 02:00;0;;;;;
04/10/2022 03:00;0;;;;;
04/10/2022 04:00;0;;;;;
04/10/2022 05:00;0;;;;;
04/10/2022 06:00;0;;;;;
04/10/2022 07:00;0,233529263;;;;;
04/10/2022 08:00;5,896284051;;;;;
04/10/2022 09:00;18,66914731;;;;;
04/10/2022 10:00;40,77790359;;;;;
04/10/2022 11:00;59,22275726;;;;;
04/10/2022 12:00;71,75549438;;;;;
04/10/2022 13:00;61,88525473;;;;;
04/10/2022 14:00;63,9250075;;;;;
04/10/2022 15:00;63,04366543;;;;;
04/10/2022 16:00;56,54706604;;;;;
04/10/2022 17:00;12,01950049;;;;;
04/10/2022 18:00;0;;;;;
04/10/2022 19:00;0;;;;;
04/10/2022 20:00;0;;;;;
04/10/2022 21:00;0;;;;;
04/10/2022 22:00;0;;;;;
04/10/2022 23:00;0;;;;;
05/10/2022 00:00;0;;;;;
05/10/2022 01:00;0;;;;;
05/10/2022 02:00;0;;;;;
05/10/2022 03:00;0;;;;;
05/10/2022 04:00;0;;;;;
05/10/2022 05:00;0;;;;;
05/10/2022 06:00;0;;;;;
05/10/2022 07:00;0,816692734;;;;;
05/10/2022 08:00;3,401347121;;;;;
05/10/2022 09:00;17,74954337;;;;;
05/10/2022 10:00;39,55484355;;;;;
05/10/2022 11:00;58,09073405;;;;;
05/10/2022 12:00;62,02642779;;;;;
05/10/2022 13:00;74,82435916;;;;;
05/10/2022 14:00;41,05365283;;;;;
05/10/2022 15:00;59,16470478;;;;;
05/10/2022 16:00;43,22666242;;;;;
05/10/2022 17:00;35,13757817;;;;;
05/10/2022 18:00;0;;;;;
05/10/2022 19:00;0;;;;;
05/10/2022 20:00;0;;;;;
05/10/2022 21:00;0;;;;;
05/10/2022 22:00;0;;;;;
05/10/2022 23:00;0;;;;;
06/10/2022 00:00;0;;;;;
06/10/2022 01:00;0;;;;;
06/10/2022 02:00;0;;;;;
06/10/2022 03:00;0;;;;;
06/10/2022 04:00;0;;;;;
06/10/2022 05:00;0;;;;;
06/10/2022 06:00;0;;;;;
06/10/2022 07:00;0,733572149;;;;;
06/10/2022 08:00;8,603640254;;;;;
06/10/2022 09:00;17,30227546;;;;;
06/10/2022 10:00;38,16026485;;;;;
06/10/2022 11:00;55,12214172;;;;;
06/10/2022 12:00;54,34766897;;;;;
06/10/2022 13:00;26,84399089;;;;;
06/10/2022 14:00;69,87406653;;;;;
06/10/2022 15:00;60,84162961;;;;;
06/10/2022 16:00;39,81739905;;;;;
06/10/2022 17:00;21,64565588;;;;;
06/10/2022 18:00;0;;;;;
06/10/2022 19:00;0;;;;;
06/10/2022 20:00;0;;;;;
06/10/2022 21:00;0;;;;;
06/10/2022 22:00;0;;;;;
06/10/2022 23:00;0;;;;;
07/10/2022 00:00;0;;;;;
07/10/2022 01:00;0;;;;;
07/10/2022 02:00;0;;;;;
07/10/2022 03:00;0;;;;;
07/10/2022 04:00;0;;;;;
07/10/2022 05:00;0;;;;;
07/10/2022 06:00;0;;;;;
07/10/2022 07:00;0,505320383;;;;;
07/10/2022 08:00;5,831634707;;;;;
07/10/2022 09:00;16,98430624;;;;;
07/10/2022 10:00;37,38447272;;;;;
07/10/2022 11:00;53,67742679;;;;;
07/10/2022 12:00;63,93820125;;;;;
07/10/2022 13:00;63,58592829;;;;;
07/10/2022 14:00;68,66420023;;;;;
07/10/2022 15:00;53,63388743;;;;;
07/10/2022 16:00;49,47258068;;;;;
07/10/2022 17:00;14,22417506;;;;;
07/10/2022 18:00;0;;;;;
07/10/2022 19:00;0;;;;;
07/10/2022 20:00;0;;;;;
07/10/2022 21:00;0;;;;;
07/10/2022 22:00;0;;;;;
07/10/2022 23:00;0;;;;;
08/10/2022 00:00;0;;;;;
08/10/2022 01:00;0;;;;;
08/10/2022 02:00;0;;;;;
08/10/2022 03:00;0;;;;;
08/10/2022 04:00;0;;;;;
08/10/2022 05:00;0;;;;;
08/10/2022 06:00;0;;;;;
08/10/2022 07:00;0,108188698;;;;;
08/10/2022 08:00;7,073165987;;;;;
08/10/2022 09:00;9,161735611;;;;;
08/10/2022 10:00;25,52725527;;;;;
08/10/2022 11:00;29,65293892;;;;;
08/10/2022 12:00;28,90089553;;;;;
08/10/2022 13:00;49,02135464;;;;;
08/10/2022 14:00;62,76263869;;;;;
08/10/2022 15:00;47,85766645;;;;;
08/10/2022 16:00;10,31091069;;;;;
08/10/2022 17:00;10,56686931;;;;;
08/10/2022 18:00;0;;;;;
08/10/2022 19:00;0;;;;;
08/10/2022 20:00;0;;;;;
08/10/2022 21:00;0;;;;;
08/10/2022 22:00;0;;;;;
08/10/2022 23:00;0;;;;;
09/10/2022 00:00;0;;;;;
09/10/2022 01:00;0;;;;;
09/10/2022 02:00;0;;;;;
09/10/2022 03:00;0;;;;;
09/10/2022 04:00;0;;;;;
09/10/2022 05:00;0;;;;;
09/10/2022 06:00;0;;;;;
09/10/2022 07:00;0,054094349;;;;;
09/10/2022 08:00;7,988811798;;;;;
09/10/2022 09:00;18,95413217;;;;;
09/10/2022 10:00;35,5426261;;;;;
09/10/2022 11:00;51,80919268;;;;;
09/10/2022 12:00;62,74020932;;;;;
09/10/2022 13:00;65,59665483;;;;;
09/10/2022 14:00;67,82375876;;;;;
09/10/2022 15:00;60,55268662;;;;;
09/10/2022 16:00;45,87200803;;;;;
09/10/2022 17:00;25,29900351;;;;;
09/10/2022 18:00;0;;;;;
09/10/2022 19:00;0;;;;;
09/10/2022 20:00;0;;;;;
09/10/2022 21:00;0;;;;;
09/10/2022 22:00;0;;;;;
09/10/2022 23:00;0;;;;;
10/10/2022 00:00;0;;;;;
10/10/2022 01:00;0;;;;;
10/10/2022 02:00;0;;;;;
10/10/2022 03:00;0;;;;;
10/10/2022 04:00;0;;;;;
10/10/2022 05:00;0;;;;;
10/10/2022 06:00;0;;;;;
10/10/2022 07:00;0;;;;;
10/10/2022 08:00;8,27643541;;;;;
10/10/2022 09:00;14,10543137;;;;;
10/10/2022 10:00;33,25087282;;;;;
10/10/2022 11:00;51,37247977;;;;;
10/10/2022 12:00;58,04719469;;;;;
10/10/2022 13:00;63,42232587;;;;;
10/10/2022 14:00;69,14313313;;;;;
10/10/2022 15:00;60,33367047;;;;;
10/10/2022 16:00;42,93244193;;;;;
10/10/2022 17:00;25,43357969;;;;;
10/10/2022 18:00;0;;;;;
10/10/2022 19:00;0;;;;;
10/10/2022 20:00;0;;;;;
10/10/2022 21:00;0;;;;;
10/10/2022 22:00;0;;;;;
10/10/2022 23:00;0;;;;;
11/10/2022 00:00;0;;;;;
11/10/2022 01:00;0;;;;;
11/10/2022 02:00;0;;;;;
11/10/2022 03:00;0;;;;;
11/10/2022 04:00;0;;;;;
11/10/2022 05:00;0;;;;;
11/10/2022 06:00;0;;;;;
11/10/2022 07:00;0;;;;;
11/10/2022 08:00;1,195353177;;;;;
11/10/2022 09:00;8,349001001;;;;;
11/10/2022 10:00;22,38318615;;;;;
11/10/2022 11:00;9,422971736;;;;;
11/10/2022 12:00;10,06682643;;;;;
11/10/2022 13:00;4,550522195;;;;;
11/10/2022 14:00;4,039924315;;;;;
11/10/2022 15:00;5,780179106;;;;;
11/10/2022 16:00;8,872792625;;;;;
11/10/2022 17:00;1,657134206;;;;;
11/10/2022 18:00;0;;;;;
11/10/2022 19:00;0;;;;;
11/10/2022 20:00;0;;;;;
11/10/2022 21:00;0;;;;;
11/10/2022 22:00;0;;;;;
11/10/2022 23:00;0;;;;;
12/10/2022 00:00;0;;;;;
12/10/2022 01:00;0;;;;;
12/10/2022 02:00;0;;;;;
12/10/2022 03:00;0;;;;;
12/10/2022 04:00;0;;;;;
12/10/2022 05:00;0;;;;;
12/10/2022 06:00;0;;;;;
12/10/2022 07:00;0;;;;;
12/10/2022 08:00;8,021796157;;;;;
12/10/2022 09:00;16,09768666;;;;;
12/10/2022 10:00;35,95559028;;;;;
12/10/2022 11:00;52,67997977;;;;;
12/10/2022 12:00;68,26706855;;;;;
12/10/2022 13:00;0;;;;;
12/10/2022 14:00;73,49047167;;;;;
12/10/2022 15:00;65,93177592;;;;;
12/10/2022 16:00;50,15733597;;;;;
12/10/2022 17:00;27,67123862;;;;;
12/10/2022 18:00;0;;;;;
12/10/2022 19:00;0;;;;;
12/10/2022 20:00;0;;;;;
12/10/2022 21:00;0;;;;;
12/10/2022 22:00;0;;;;;
12/10/2022 23:00;0;;;;;
13/10/2022 00:00;0;;;;;
13/10/2022 01:00;0;;;;;
13/10/2022 02:00;0;;;;;
13/10/2022 03:00;0;;;;;
13/10/2022 04:00;0;;;;;
13/10/2022 05:00;0;;;;;
13/10/2022 06:00;0;;;;;
13/10/2022 07:00;0;;;;;
13/10/2022 08:00;5,799969722;;;;;
13/10/2022 09:00;15,19919272;;;;;
13/10/2022 10:00;36,24057514;;;;;
13/10/2022 11:00;53,77901861;;;;;
13/10/2022 12:00;64,64010841;;;;;
13/10/2022 13:00;68,42275472;;;;;
13/10/2022 14:00;71,60640507;;;;;
13/10/2022 15:00;64,08333243;;;;;
13/10/2022 16:00;49,16384707;;;;;
13/10/2022 17:00;26,35186425;;;;;
13/10/2022 18:00;0;;;;;
13/10/2022 19:00;0;;;;;
13/10/2022 20:00;0;;;;;
13/10/2022 21:00;0;;;;;
13/10/2022 22:00;0;;;;;
13/10/2022 23:00;0;;;;;
14/10/2022 00:00;0;;;;;
14/10/2022 01:00;0;;;;;
14/10/2022 02:00;0;;;;;
14/10/2022 03:00;0;;;;;
14/10/2022 04:00;0;;;;;
14/10/2022 05:00;0;;;;;
14/10/2022 06:00;0;;;;;
14/10/2022 07:00;0;;;;;
14/10/2022 08:00;7,797502515;;;;;
14/10/2022 09:00;16,65050452;;;;;
14/10/2022 10:00;34,72725274;;;;;
14/10/2022 11:00;51,95828199;;;;;
14/10/2022 12:00;60,25318864;;;;;
14/10/2022 13:00;42,20018916;;;;;
14/10/2022 14:00;36,64166495;;;;;
14/10/2022 15:00;6,643049943;;;;;
14/10/2022 16:00;27,3374369;;;;;
14/10/2022 17:00;4,134919269;;;;;
14/10/2022 18:00;0;;;;;
14/10/2022 19:00;0;;;;;
14/10/2022 20:00;0;;;;;
14/10/2022 21:00;0;;;;;
14/10/2022 22:00;0;;;;;
14/10/2022 23:00;0;;;;;
15/10/2022 00:00;0;;;;;
15/10/2022 01:00;0;;;;;
15/10/2022 02:00;0;;;;;
15/10/2022 03:00;0;;;;;
15/10/2022 04:00;0;;;;;
15/10/2022 05:00;0;;;;;
15/10/2022 06:00;0;;;;;
15/10/2022 07:00;0;;;;;
15/10/2022 08:00;7,571889498;;;;;
15/10/2022 09:00;12,49975276;;;;;
15/10/2022 10:00;9,440123603;;;;;
15/10/2022 11:00;20,54925578;;;;;
15/10/2022 12:00;26,08667;;;;;
15/10/2022 13:00;38,55211903;;;;;
15/10/2022 14:00;29,7571695;;;;;
15/10/2022 15:00;16,77320634;;;;;
15/10/2022 16:00;1,599081734;;;;;
15/10/2022 17:00;4,100615536;;;;;
15/10/2022 18:00;0;;;;;
15/10/2022 19:00;0;;;;;
15/10/2022 20:00;0;;;;;
15/10/2022 21:00;0;;;;;
15/10/2022 22:00;0;;;;;
15/10/2022 23:00;0;;;;;
16/10/2022 00:00;0;;;;;
16/10/2022 01:00;0;;;;;
16/10/2022 02:00;0;;;;;
16/10/2022 03:00;0;;;;;
16/10/2022 04:00;0;;;;;
16/10/2022 05:00;0;;;;;
16/10/2022 06:00;0;;;;;
16/10/2022 07:00;0;;;;;
16/10/2022 08:00;5,999195251;;;;;
16/10/2022 09:00;16,88667254;;;;;
16/10/2022 10:00;32,90915486;;;;;
16/10/2022 11:00;49,21002518;;;;;
16/10/2022 12:00;64,79843334;;;;;
16/10/2022 13:00;68,93203323;;;;;
16/10/2022 14:00;70,75936673;;;;;
16/10/2022 15:00;65,46207864;;;;;
16/10/2022 16:00;43,28471489;;;;;
16/10/2022 17:00;23,9558804;;;;;
16/10/2022 18:00;0;;;;;
16/10/2022 19:00;0;;;;;
16/10/2022 20:00;0;;;;;
16/10/2022 21:00;0;;;;;
16/10/2022 22:00;0;;;;;
16/10/2022 23:00;0;;;;;
17/10/2022 00:00;0;;;;;
17/10/2022 01:00;0;;;;;
17/10/2022 02:00;0;;;;;
17/10/2022 03:00;0;;;;;
17/10/2022 04:00;0;;;;;
17/10/2022 05:00;0;;;;;
17/10/2022 06:00;0;;;;;
17/10/2022 07:00;0;;;;;
17/10/2022 08:00;5,232638743;;;;;
17/10/2022 09:00;13,21617304;;;;;
17/10/2022 10:00;34,03721995;;;;;
17/10/2022 11:00;52,16806251;;;;;
17/10/2022 12:00;63,3128178;;;;;
17/10/2022 13:00;67,09942223;;;;;
17/10/2022 14:00;65,0214076;;;;;
17/10/2022 15:00;57,7740842;;;;;
17/10/2022 16:00;10,7990792;;;;;
17/10/2022 17:00;14,49200806;;;;;
17/10/2022 18:00;0;;;;;
17/10/2022 19:00;0;;;;;
17/10/2022 20:00;0;;;;;
17/10/2022 21:00;0;;;;;
17/10/2022 22:00;0;;;;;
17/10/2022 23:00;0;;;;;
18/10/2022 00:00;0;;;;;
18/10/2022 01:00;0;;;;;
18/10/2022 02:00;0;;;;;
18/10/2022 03:00;0;;;;;
18/10/2022 04:00;0;;;;;
18/10/2022 05:00;0;;;;;
18/10/2022 06:00;0;;;;;
18/10/2022 07:00;0;;;;;
18/10/2022 08:00;5,103340055;;;;;
18/10/2022 09:00;13,08291623;;;;;
18/10/2022 10:00;33,13476788;;;;;
18/10/2022 11:00;50,47794395;;;;;
18/10/2022 12:00;62,33384202;;;;;
18/10/2022 13:00;69,70914473;;;;;
18/10/2022 14:00;67,72084756;;;;;
18/10/2022 15:00;60,31915736;;;;;
18/10/2022 16:00;39,46380672;;;;;
18/10/2022 17:00;20,86986375;;;;;
18/10/2022 18:00;0;;;;;
18/10/2022 19:00;0;;;;;
18/10/2022 20:00;0;;;;;
18/10/2022 21:00;0;;;;;
18/10/2022 22:00;0;;;;;
18/10/2022 23:00;0;;;;;
19/10/2022 00:00;0;;;;;
19/10/2022 01:00;0;;;;;
19/10/2022 02:00;0;;;;;
19/10/2022 03:00;0;;;;;
19/10/2022 04:00;0;;;;;
19/10/2022 05:00;0;;;;;
19/10/2022 06:00;0;;;;;
19/10/2022 07:00;0;;;;;
19/10/2022 08:00;4,976680116;;;;;
19/10/2022 09:00;12,56044398;;;;;
19/10/2022 10:00;32,19273458;;;;;
19/10/2022 11:00;49,1572502;;;;;
19/10/2022 12:00;60,43922042;;;;;
19/10/2022 13:00;67,7393188;;;;;
19/10/2022 14:00;68,92807511;;;;;
19/10/2022 15:00;53,74339551;;;;;
19/10/2022 16:00;40,58263619;;;;;
19/10/2022 17:00;19,19030018;;;;;
19/10/2022 18:00;0;;;;;
19/10/2022 19:00;0;;;;;
19/10/2022 20:00;0;;;;;
19/10/2022 21:00;0;;;;;
19/10/2022 22:00;0;;;;;
19/10/2022 23:00;0;;;;;
20/10/2022 00:00;0;;;;;
20/10/2022 01:00;0;;;;;
20/10/2022 02:00;0;;;;;
20/10/2022 03:00;0;;;;;
20/10/2022 04:00;0;;;;;
20/10/2022 05:00;0;;;;;
20/10/2022 06:00;0;;;;;
20/10/2022 07:00;0;;;;;
20/10/2022 08:00;5,902880922;;;;;
20/10/2022 09:00;13,73204842;;;;;
20/10/2022 10:00;31,38659684;;;;;
20/10/2022 11:00;47,19929864;;;;;
20/10/2022 12:00;57,07877391;;;;;
20/10/2022 13:00;57,82817855;;;;;
20/10/2022 14:00;45,91026988;;;;;
20/10/2022 15:00;48,45006554;;;;;
20/10/2022 16:00;39,52581732;;;;;
20/10/2022 17:00;9,834616539;;;;;
20/10/2022 18:00;0;;;;;
20/10/2022 19:00;0;;;;;
20/10/2022 20:00;0;;;;;
20/10/2022 21:00;0;;;;;
20/10/2022 22:00;0;;;;;
20/10/2022 23:00;0;;;;;
21/10/2022 00:00;0;;;;;
21/10/2022 01:00;0;;;;;
21/10/2022 02:00;0;;;;;
21/10/2022 03:00;0;;;;;
21/10/2022 04:00;0;;;;;
21/10/2022 05:00;0;;;;;
21/10/2022 06:00;0;;;;;
21/10/2022 07:00;0;;;;;
21/10/2022 08:00;5,847467199;;;;;
21/10/2022 09:00;8,784394542;;;;;
21/10/2022 10:00;18,58998485;;;;;
21/10/2022 11:00;40,9269929;;;;;
21/10/2022 12:00;40,53513871;;;;;
21/10/2022 13:00;40,05752519;;;;;
21/10/2022 14:00;55,77787078;;;;;
21/10/2022 15:00;30,37331733;;;;;
21/10/2022 16:00;28,85735618;;;;;
21/10/2022 17:00;9,566783542;;;;;
21/10/2022 18:00;0;;;;;
21/10/2022 19:00;0;;;;;
21/10/2022 20:00;0;;;;;
21/10/2022 21:00;0;;;;;
21/10/2022 22:00;0;;;;;
21/10/2022 23:00;0;;;;;
22/10/2022 00:00;0;;;;;
22/10/2022 01:00;0;;;;;
22/10/2022 02:00;0;;;;;
22/10/2022 03:00;0;;;;;
